,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
18222,2012-01-30 06:00:00+00:00,26.869501,34.52707,9.919499,25.854673,0.0,0.0,0.0,0.0,1013.8,945.98956,18.900002,0.0,0.0,63.0,15.349684,18.899143,129.2894,130.36446,38.16
18223,2012-01-30 07:00:00+00:00,28.469501,31.025839,9.7195,27.988861,0.0,0.0,0.0,0.0,1012.4,945.02814,28.2,0.0,0.0,94.0,14.689588,18.289274,126.027466,126.193306,33.839996
18224,2012-01-30 08:00:00+00:00,29.4195,27.546444,8.7695,28.837109,0.0,0.0,0.0,0.0,1011.5,944.3909,28.2,0.0,0.0,94.0,14.277983,17.373497,123.6901,124.019394,33.12
18225,2012-01-30 09:00:00+00:00,29.8195,25.498228,7.9694996,28.733547,0.0,0.0,0.0,0.0,1010.3,943.3553,29.400002,0.0,5.0,88.0,13.281023,16.375053,122.828545,123.34073,32.399998
18226,2012-01-30 10:00:00+00:00,29.869501,24.40633,7.3694997,28.180504,0.0,0.0,0.0,0.0,1010.2,943.27277,30.6,0.0,5.0,92.0,12.413477,15.496736,119.53869,120.73541,30.239998
18227,2012-01-30 11:00:00+00:00,29.5695,23.996088,6.8694997,27.026535,0.0,0.0,0.0,0.0,1010.2,943.2089,22.5,0.0,0.0,75.0,11.91812,14.48972,115.01687,116.56499,27.72
18228,2012-01-30 12:00:00+00:00,28.719501,24.69096,6.5695,26.18464,0.0,0.0,0.0,0.0,1010.3,943.1212,15.300001,0.0,1.0,49.0,11.384199,14.917212,108.43504,109.74693,25.199999
18229,2012-01-30 13:00:00+00:00,26.5695,28.876183,7.0195,24.645695,0.0,0.0,0.0,0.0,1010.9,943.21893,1.8000001,0.0,2.0,2.0,7.928178,18.532133,92.60251,97.81521,21.24
18230,2012-01-30 14:00:00+00:00,24.869501,32.379436,7.2194996,22.733252,0.0,0.0,0.0,0.0,1011.8,943.68805,0.6,0.0,0.0,2.0,9.72,22.366402,90.0,93.691315,17.64
18231,2012-01-30 15:00:00+00:00,23.7695,35.301903,7.5195,21.339394,0.0,0.0,0.0,0.0,1012.7,944.28516,0.6,0.0,1.0,0.0,12.24,26.661882,90.0,92.32148,18.72
18232,2012-01-30 16:00:00+00:00,23.0195,38.215527,8.0195,20.346455,0.0,0.0,0.0,0.0,1013.2,944.58496,0.6,0.0,1.0,0.0,14.764389,29.888672,88.60285,91.380325,21.24
18233,2012-01-30 17:00:00+00:00,22.619501,40.36692,8.4695,19.747904,0.0,0.0,0.0,0.0,1014.1,945.3352,3.0,0.0,5.0,0.0,16.919998,32.41799,90.0,91.90912,24.84
18234,2012-01-30 18:00:00+00:00,21.969501,43.146587,8.8695,19.146212,0.0,0.0,0.0,0.0,1013.6,944.72394,4.5000005,0.0,7.0,1.0,17.313717,32.88635,93.57626,95.02399,28.08
18235,2012-01-30 19:00:00+00:00,21.369501,45.98157,9.2695,18.667046,0.0,0.0,0.0,0.0,1013.9,944.8689,2.4,0.0,4.0,0.0,17.227419,31.912327,100.84026,101.05637,29.88
18236,2012-01-30 20:00:00+00:00,20.619501,50.129093,9.8695,18.431934,0.0,0.0,0.0,0.0,1013.7,944.51355,1.2,0.0,2.0,0.0,14.84318,28.48326,112.833694,110.72565,29.88
18237,2012-01-30 21:00:00+00:00,19.8195,54.82433,10.4695,18.329643,0.0,0.0,0.0,0.0,1013.4,944.05304,1.2,0.0,2.0,0.0,11.246759,23.565569,129.80553,124.41843,25.56
18238,2012-01-30 22:00:00+00:00,18.869501,59.93039,10.919499,17.85727,0.0,0.0,0.0,0.0,1013.0,943.46436,0.6,0.0,1.0,0.0,8.891343,19.914215,148.24057,139.39879,19.08
18239,2012-01-30 23:00:00+00:00,18.1695,64.086075,11.2695,17.386747,0.0,0.0,0.0,0.0,1013.2,943.49036,0.0,0.0,0.0,0.0,8.049845,18.775303,153.43501,147.52882,14.4
18240,2012-01-31 00:00:00+00:00,17.469501,68.54168,11.6195,16.862143,0.0,0.0,0.0,0.0,1013.7,943.7949,1.8000001,0.0,3.0,0.0,7.5942082,18.171976,148.57048,146.3099,12.959999
18241,2012-01-31 01:00:00+00:00,16.8195,73.57042,12.0695,16.38569,0.0,0.0,0.0,0.0,1014.7,944.57574,1.2,0.0,2.0,0.0,7.386582,18.11841,136.97493,139.02835,11.879999
18242,2012-01-31 02:00:00+00:00,16.719501,77.01405,12.669499,16.181517,0.0,0.0,0.0,0.0,1015.3,945.1111,1.2,0.0,2.0,0.0,9.449572,17.826363,130.36446,133.36346,12.24
18243,2012-01-31 03:00:00+00:00,19.0195,69.754974,13.3695,18.489788,0.0,0.0,0.0,0.0,1016.6,946.8515,1.2,0.0,2.0,0.0,11.019764,15.124284,128.36752,128.23387,20.519999
18244,2012-01-31 04:00:00+00:00,21.4195,58.017044,12.8195,20.385181,0.0,0.0,0.0,0.0,1016.7,947.4896,0.0,0.0,0.0,0.0,13.18308,17.0763,124.992096,124.69522,27.72
18245,2012-01-31 05:00:00+00:00,24.0195,44.746037,11.2695,22.62547,0.0,0.0,0.0,0.0,1016.6,947.9771,0.0,0.0,0.0,0.0,14.8257065,18.847641,119.05451,118.52302,32.039997
18246,2012-01-31 06:00:00+00:00,26.219501,34.809048,9.4695,24.952492,0.0,0.0,0.0,0.0,1015.5,947.4346,0.0,0.0,0.0,0.0,16.179985,20.056877,110.854546,111.03758,35.64
18247,2012-01-31 07:00:00+00:00,27.719501,30.40434,8.7695,26.740648,0.0,0.0,0.0,0.0,1014.7,947.0137,0.0,0.0,0.0,0.0,16.167967,20.265795,101.560104,102.30801,35.64
18248,2012-01-31 08:00:00+00:00,28.619501,26.868147,7.7194996,27.571064,0.0,0.0,0.0,0.0,1013.4,945.9937,0.0,0.0,0.0,0.0,15.496736,19.09358,92.66295,92.16103,35.28
18249,2012-01-31 09:00:00+00:00,29.0695,24.78386,6.9195,27.606026,0.0,0.0,0.0,0.0,1012.7,945.43665,0.0,0.0,0.0,0.0,14.830076,18.448023,84.4279,84.40076,34.2
18250,2012-01-31 10:00:00+00:00,29.119501,23.713999,6.3195,26.789413,0.0,0.0,0.0,0.0,1012.2,944.98035,0.0,0.0,0.0,0.0,14.759999,18.430452,77.319626,77.5926,32.760002
18251,2012-01-31 11:00:00+00:00,28.8195,23.472603,5.9195,25.733963,0.0,0.0,0.0,0.0,1012.0,944.72974,0.0,0.0,0.0,0.0,14.145756,17.902534,75.25639,74.84589,31.319998
18252,2012-01-31 12:00:00+00:00,28.0695,23.931606,5.5695,25.059006,0.0,0.0,0.0,0.0,1012.5,945.03564,0.0,0.0,0.0,0.0,13.1041975,18.0,74.054535,73.73973,28.08
18253,2012-01-31 13:00:00+00:00,25.969501,27.736963,5.9195,23.826006,0.0,0.0,0.0,0.0,1013.1,945.14105,0.6,0.0,1.0,0.0,7.69592,18.64369,79.21575,79.99209,22.68
18254,2012-01-31 14:00:00+00:00,24.119501,31.292921,6.0695,21.816093,0.0,0.0,0.0,0.0,1013.8,945.38794,1.8000001,0.0,3.0,0.0,9.028754,21.986542,85.42616,87.1845,14.4
18255,2012-01-31 15:00:00+00:00,22.9195,33.9906,6.2194996,20.39223,0.0,0.0,0.0,0.0,1014.7,945.9612,2.4,0.0,4.0,0.0,10.799999,24.842607,90.0,90.8303,17.28
18256,2012-01-31 16:00:00+00:00,22.0695,36.79116,6.6194997,19.528809,0.0,0.0,0.0,0.0,1015.2,946.2374,3.0,0.0,5.0,0.0,11.525623,26.319422,91.78987,93.1363,19.08
18257,2012-01-31 17:00:00+00:00,21.369501,40.01161,7.2194996,18.864182,0.0,0.0,0.0,0.0,1015.5,946.3599,0.0,0.0,0.0,0.0,12.261158,27.475807,93.366394,95.26231,20.880001
18258,2012-01-31 18:00:00+00:00,20.8195,43.854523,8.0695,18.500633,0.0,0.0,0.0,0.0,1015.1,945.86334,0.0,0.0,0.0,0.0,12.429127,27.466372,100.00792,100.57348,21.24
18259,2012-01-31 19:00:00+00:00,20.4195,46.656273,8.6195,18.310396,0.0,0.0,0.0,0.0,1015.1,945.7727,0.0,0.0,0.0,0.0,11.966953,27.09822,111.16133,109.39791,20.519999
18260,2012-01-31 20:00:00+00:00,19.869501,50.095913,9.169499,17.860815,0.0,0.0,0.0,0.0,1014.6,945.18225,0.0,0.0,0.0,0.0,12.287555,27.105392,121.82741,120.31113,20.16
18261,2012-01-31 21:00:00+00:00,19.3195,53.608078,9.669499,17.33844,0.0,0.0,0.0,0.0,1014.2,944.6846,0.0,0.0,0.0,0.0,13.044722,27.438046,129.40063,128.07283,21.24
18262,2012-01-31 22:00:00+00:00,18.7695,57.944546,10.3195,17.128069,0.0,0.0,0.0,0.0,1014.2,944.55914,0.0,0.0,0.0,0.0,11.988594,26.044699,131.34769,130.5153,21.24
18263,2012-01-31 23:00:00+00:00,18.1695,63.03262,11.0195,16.918165,0.0,0.0,0.0,0.0,1014.4,944.60785,0.0,0.0,0.0,0.0,10.739832,24.014996,129.55963,130.13542,20.519999
18264,2012-02-01 00:00:00+00:00,17.619501,68.34594,11.7195,16.680105,0.0,0.0,0.0,0.0,1014.7,944.7608,0.0,0.0,0.0,0.0,10.086427,22.89611,124.82456,126.68982,18.72
18265,2012-02-01 01:00:00+00:00,17.0695,73.37279,12.2695,16.415642,0.0,0.0,0.0,0.0,1015.2,945.09906,0.0,0.0,0.0,0.0,9.339208,21.67487,117.552734,122.106224,16.56
18266,2012-02-01 02:00:00+00:00,16.969501,76.051216,12.7195,16.392258,0.0,0.0,0.0,0.0,1015.7,945.5415,0.0,0.0,0.0,0.0,9.83268,20.288164,113.749504,117.47435,15.4800005
18267,2012-02-01 03:00:00+00:00,19.7695,65.07279,13.0195,19.11574,0.0,0.0,0.0,0.0,1016.5,946.92944,0.0,0.0,0.0,0.0,11.043261,15.844089,109.025696,111.317986,20.519999
18268,2012-02-01 04:00:00+00:00,22.8195,50.216484,11.919499,21.519165,0.0,0.0,0.0,0.0,1016.7,947.8034,10.8,0.0,0.0,36.0,12.979984,16.73516,109.440125,108.8248,26.64
18269,2012-02-01 05:00:00+00:00,25.219501,38.323013,10.0195,23.406319,0.0,0.0,0.0,0.0,1016.5,948.1484,11.700001,0.0,0.0,39.0,15.629971,19.64558,104.67644,103.781624,32.399998
18270,2012-02-01 06:00:00+00:00,26.969501,31.343534,8.5695,25.39441,0.0,0.0,0.0,0.0,1015.5,947.5979,4.8,0.0,0.0,16.0,16.954432,21.647945,93.65215,93.814,36.719997
18271,2012-02-01 07:00:00+00:00,28.3195,28.672176,8.419499,26.974525,0.0,0.0,0.0,0.0,1014.5,946.95624,4.5,0.0,0.0,15.0,18.089775,22.782625,84.2895,84.55976,38.16
18272,2012-02-01 08:00:00+00:00,29.119501,26.729897,8.0695,27.72088,0.0,0.0,0.0,0.0,1013.2,945.91394,1.8000001,0.0,0.0,6.0,18.289274,23.023119,79.79609,80.09588,38.519997
18273,2012-02-01 09:00:00+00:00,29.5695,26.221834,8.169499,27.842934,0.0,0.0,0.0,0.0,1012.2,945.0763,1.2,0.0,0.0,4.0,18.430452,23.233253,77.5926,77.4712,38.519997
18274,2012-02-01 10:00:00+00:00,29.5695,26.670156,8.419499,27.210592,0.0,0.0,0.0,0.0,1012.2,945.0763,9.0,0.0,15.0,0.0,18.486622,23.219301,83.29026,82.875084,37.8
18275,2012-02-01 11:00:00+00:00,29.219501,26.939064,8.2695,26.174145,0.0,0.0,0.0,0.0,1011.8,944.6285,22.2,0.0,37.0,0.0,17.731598,23.177402,84.17376,83.75819,37.44
18276,2012-02-01 12:00:00+00:00,28.369501,27.918114,8.0695,25.416618,0.0,0.0,0.0,0.0,1012.2,944.8199,42.0,0.0,70.0,0.0,16.75064,22.963936,81.34755,80.98076,36.36
18277,2012-02-01 13:00:00+00:00,27.2695,30.382225,8.3695,25.168524,0.0,0.0,0.0,0.0,1012.8,945.1432,47.4,0.0,79.0,0.0,11.440978,21.67487,77.27565,78.50347,31.68
18278,2012-02-01 14:00:00+00:00,26.2695,32.99604,8.7195,24.34973,0.0,0.0,0.0,0.0,1013.5,945.57947,51.000004,0.0,85.0,0.0,10.829959,22.180206,74.57778,76.865974,23.759998
18279,2012-02-01 15:00:00+00:00,25.4195,35.649624,9.1195,23.60718,0.0,0.0,0.0,0.0,1014.3,946.1402,57.600002,0.0,96.0,0.0,10.829959,23.233253,74.57778,77.4712,21.599998
18280,2012-02-01 16:00:00+00:00,24.9195,37.728542,9.5195,23.230156,0.0,0.0,0.0,0.0,1015.2,946.87006,51.000004,0.0,85.0,0.0,10.739833,23.023119,76.42955,80.09588,20.880001
18281,2012-02-01 17:00:00+00:00,24.0695,40.91323,9.9695,22.536339,0.0,0.0,0.0,0.0,1015.5,946.9625,42.600002,0.0,71.0,0.0,10.538843,22.033648,82.14678,85.314186,19.8
18282,2012-02-01 18:00:00+00:00,23.369501,43.82984,10.3695,22.071356,0.0,0.0,0.0,0.0,1015.6,946.90027,39.600002,0.0,66.0,0.0,9.72,21.26744,90.0,92.910774,17.64
18283,2012-02-01 19:00:00+00:00,22.969501,45.961666,10.7195,21.802132,0.0,0.0,0.0,0.0,1015.3,946.53156,23.400002,0.0,39.0,0.0,9.531505,20.696085,100.88548,103.06932,16.56
18284,2012-02-01 20:00:00+00:00,22.119501,50.529465,11.3695,21.111574,0.0,0.0,0.0,0.0,1015.1,946.15564,10.8,0.0,18.0,0.0,9.793058,21.53089,107.10281,110.55613,16.56
18285,2012-02-01 21:00:00+00:00,21.0695,56.243504,12.0195,20.349363,0.0,0.0,0.0,0.0,1014.8,945.6399,4.2000003,0.0,7.0,0.0,9.227524,20.945072,110.55612,114.36244,16.56
18286,2012-02-01 22:00:00+00:00,20.0695,62.224464,12.6195,19.694374,0.0,0.0,0.0,0.0,1014.7,945.3208,0.6,0.0,1.0,0.0,8.209263,19.523155,105.25517,112.78245,15.119999
18287,2012-02-01 23:00:00+00:00,19.2695,67.34584,13.0695,19.05903,0.0,0.0,0.0,0.0,1014.8,945.232,0.0,0.0,0.0,0.0,8.12197,19.592731,102.80426,110.432915,13.679999
18288,2012-02-02 00:00:00+00:00,18.6695,71.76249,13.4695,18.533894,0.0,0.0,0.0,0.0,1015.1,945.3742,0.0,0.0,0.0,0.0,8.557102,19.809813,104.62092,109.09359,13.32
18289,2012-02-02 01:00:00+00:00,18.2695,74.78944,13.7195,18.182833,0.0,0.0,0.0,0.0,1015.7,945.8415,0.0,0.0,0.0,0.0,8.825508,20.380579,101.768265,107.47486,13.679999
18290,2012-02-02 02:00:00+00:00,18.2695,76.25986,14.0195,18.073675,0.0,0.0,0.0,0.0,1016.5,946.5864,0.0,0.0,0.0,0.0,10.308831,20.275385,102.09474,106.50443,14.759999
18291,2012-02-02 03:00:00+00:00,21.0195,65.55255,14.3195,20.786083,0.0,0.0,0.0,0.0,1017.2,947.8653,0.0,0.0,0.0,0.0,11.304229,16.167967,99.16227,101.560104,21.599998
18292,2012-02-02 04:00:00+00:00,23.6695,55.076702,14.1195,22.79942,0.0,0.0,0.0,0.0,1017.7,948.9251,0.0,0.0,0.0,0.0,15.158522,19.493261,94.08554,94.23632,29.88
18293,2012-02-02 05:00:00+00:00,25.6695,45.64502,13.0695,24.2357,0.0,0.0,0.0,0.0,1017.8,949.4598,0.0,0.0,0.0,0.0,19.09358,24.490587,87.838974,88.31535,38.519997
18294,2012-02-02 06:00:00+00:00,27.1695,37.609375,11.4695,25.954607,0.0,0.0,0.0,0.0,1016.7,948.761,4.5,5.0,0.0,0.0,19.493261,24.905132,85.76369,85.85546,41.399998
18295,2012-02-02 07:00:00+00:00,28.219501,32.442818,10.169499,26.96893,0.0,0.0,0.0,0.0,1015.8,948.1481,5.3999996,6.0,0.0,0.0,19.134262,23.828083,85.68405,85.66777,40.68
18296,2012-02-02 08:00:00+00:00,28.969501,30.240183,9.7695,27.886711,0.0,0.0,0.0,0.0,1014.1,946.7222,5.1,5.0,1.0,0.0,18.03237,22.725668,86.56644,86.36713,39.6
18297,2012-02-02 09:00:00+00:00,29.469501,29.084862,9.6195,28.200092,0.0,0.0,0.0,0.0,1012.9,945.7086,6.0,2.0,7.0,0.0,17.339897,21.67487,85.23644,85.23644,38.16
18298,2012-02-02 10:00:00+00:00,29.5695,28.724178,9.5195,27.676916,0.0,0.0,0.0,0.0,1012.6,945.4497,3.9,1.0,5.0,0.0,16.203999,20.532627,88.727,87.99049,36.719997
18299,2012-02-02 11:00:00+00:00,29.2695,28.932655,9.3695,26.734512,0.0,0.0,0.0,0.0,1012.2,945.01245,3.6000001,0.0,6.0,0.0,16.23596,20.929596,86.186005,86.05489,34.56
18300,2012-02-02 12:00:00+00:00,28.5695,30.23116,9.419499,26.096954,0.0,0.0,0.0,0.0,1012.6,945.23615,0.6,0.0,1.0,0.0,15.905319,21.707731,84.805664,84.2895,32.760002
18301,2012-02-02 13:00:00+00:00,26.719501,34.484882,9.7695,25.134466,0.0,0.0,0.0,0.0,1013.2,945.39734,7.2000003,0.0,12.0,0.0,10.495713,21.67487,84.093956,85.23644,29.519999
18302,2012-02-02 14:00:00+00:00,25.1695,38.437267,10.0195,23.70195,0.0,0.0,0.0,0.0,1013.8,945.61914,12.0,0.0,20.0,0.0,10.182337,23.14103,81.86999,84.644264,18.359999
18303,2012-02-02 15:00:00+00:00,24.1695,41.07844,10.1195,22.67112,0.0,0.0,0.0,0.0,1014.9,946.4249,16.800001,0.0,28.0,0.0,10.594036,23.97989,80.21766,82.234924,19.08
18304,2012-02-02 16:00:00+00:00,23.5695,42.587486,10.1195,22.01969,0.0,0.0,0.0,0.0,1015.4,946.75836,25.5,1.0,41.0,0.0,10.948973,24.648829,80.53775,83.29026,19.8
18305,2012-02-02 17:00:00+00:00,23.119501,43.76021,10.1195,21.535772,0.0,0.0,0.0,0.0,1015.8,947.0312,18.0,2.0,27.0,0.0,11.183201,24.490587,86.308685,88.31535,20.16
18306,2012-02-02 18:00:00+00:00,22.2695,46.69533,10.3195,20.733887,0.0,0.0,0.0,0.0,1015.7,946.7482,19.5,7.0,22.0,0.0,11.252519,24.442911,97.35229,99.32352,20.519999
18307,2012-02-02 19:00:00+00:00,21.7695,48.94983,10.5695,20.252,0.0,0.0,0.0,0.0,1015.6,946.5432,5.4,0.0,9.0,0.0,11.631956,24.819122,111.801476,113.962494,19.8
18308,2012-02-02 20:00:00+00:00,20.9195,54.56033,11.419499,19.734257,0.0,0.0,0.0,0.0,1015.1,945.88586,0.6,0.0,1.0,0.0,11.119281,23.893261,119.05451,120.815636,20.16
18309,2012-02-02 21:00:00+00:00,19.969501,60.98834,12.2195,19.180824,0.0,0.0,0.0,0.0,1015.0,945.5777,0.0,0.0,0.0,0.0,10.144082,22.59699,117.47435,120.65059,18.359999
18310,2012-02-02 22:00:00+00:00,19.0695,67.0849,12.8195,18.58083,0.0,0.0,0.0,0.0,1015.2,945.5589,0.0,0.0,0.0,0.0,9.449572,21.794127,107.74477,112.328705,16.919998
18311,2012-02-02 23:00:00+00:00,18.4195,71.71648,13.2195,17.980894,0.0,0.0,0.0,0.0,1014.8,945.03784,0.0,0.0,0.0,0.0,10.041354,22.314194,104.5345,107.85041,16.919998
18312,2012-02-03 00:00:00+00:00,17.869501,75.70187,13.5195,17.484386,0.0,0.0,0.0,0.0,1015.2,945.28394,0.0,0.0,0.0,0.0,10.390226,22.657131,104.03627,107.57135,17.28
18313,2012-02-03 01:00:00+00:00,17.4195,78.388214,13.6195,17.106508,0.0,0.0,0.0,0.0,1015.7,945.64557,0.0,0.0,0.0,0.0,10.137692,22.768398,106.50443,108.43504,17.28
18314,2012-02-03 02:00:00+00:00,17.369501,78.63613,13.6195,16.866463,0.0,0.0,0.0,0.0,1016.6,946.4718,0.0,0.0,0.0,0.0,11.440978,21.518847,102.72436,107.52566,16.919998
18315,2012-02-03 03:00:00+00:00,19.869501,65.94911,13.3195,19.095352,0.0,0.0,0.0,0.0,1017.9,948.2565,0.0,0.0,0.0,0.0,12.57426,17.114204,103.24053,104.62092,23.4
18316,2012-02-03 04:00:00+00:00,22.619501,53.571964,12.7195,21.320997,0.0,0.0,0.0,0.0,1018.2,949.1572,0.0,0.0,0.0,0.0,14.759999,18.782204,102.680374,102.17145,29.88
18317,2012-02-03 05:00:00+00:00,24.969501,44.565872,12.0695,23.512024,0.0,0.0,0.0,0.0,1018.1,949.5859,0.0,0.0,0.0,0.0,17.339897,22.392462,94.76356,94.610565,35.28
18318,2012-02-03 06:00:00+00:00,26.7695,36.03046,10.4695,25.538048,0.0,0.0,0.0,0.0,1017.0,948.9539,0.0,0.0,0.0,0.0,18.03237,22.725668,86.56644,86.36713,37.8
18319,2012-02-03 07:00:00+00:00,28.119501,31.558132,9.669499,27.25003,0.0,0.0,0.0,0.0,1015.8,948.12665,0.0,0.0,0.0,0.0,17.313717,21.647945,86.423744,86.186005,38.16
18320,2012-02-03 08:00:00+00:00,29.0695,28.109169,8.7695,28.285618,0.0,0.0,0.0,0.0,1013.8,946.46356,0.0,0.0,0.0,0.0,15.856356,19.469976,87.3975,86.82024,37.079998
18321,2012-02-03 09:00:00+00:00,29.6695,26.248682,8.2695,28.60904,0.0,0.0,0.0,0.0,1012.6,945.47107,0.0,0.0,0.0,0.0,14.764389,18.36353,88.60285,88.876724,34.92
18322,2012-02-03 10:00:00+00:00,29.8195,25.498228,7.9694996,28.007027,0.0,0.0,0.0,0.0,1012.3,945.2228,0.0,0.0,0.0,0.0,14.4,17.64,90.0,90.0,32.760002
18323,2012-02-03 11:00:00+00:00,29.5695,25.518345,7.7695,26.93497,0.0,0.0,0.0,0.0,1011.8,944.7028,0.0,0.0,0.0,0.0,14.044615,17.654688,91.46877,92.33726,30.599998
18324,2012-02-03 12:00:00+00:00,28.7695,26.72623,7.7695,26.29073,0.0,0.0,0.0,0.0,1011.6,944.3456,0.0,0.0,0.0,0.0,12.979984,17.313717,93.17977,93.57626,28.8
18325,2012-02-03 13:00:00+00:00,26.619501,31.458416,8.3195,25.123152,0.0,0.0,0.0,0.0,1012.4,944.62933,0.0,0.0,0.0,0.0,7.208994,17.313717,92.86235,93.57626,24.48
18326,2012-02-03 14:00:00+00:00,24.7695,35.827465,8.6195,23.352272,0.0,0.0,0.0,0.0,1013.2,944.97156,0.0,0.0,0.0,0.0,7.208994,18.014393,87.13766,92.29056,11.879999
18327,2012-02-03 15:00:00+00:00,23.469501,38.86588,8.669499,22.009912,0.0,0.0,0.0,0.0,1014.3,945.7104,0.0,0.0,0.0,0.0,7.5942073,19.443333,84.55976,88.93912,12.959999
18328,2012-02-03 16:00:00+00:00,22.469501,41.151962,8.6195,20.939024,0.0,0.0,0.0,0.0,1015.0,946.14056,0.0,0.0,0.0,0.0,7.9932976,20.188908,82.234924,86.933586,14.04
18329,2012-02-03 17:00:00+00:00,21.6695,43.062275,8.5695,20.126257,0.0,0.0,0.0,0.0,1015.2,946.14795,0.0,0.0,0.0,0.0,7.9932976,20.532627,82.234924,87.99049,14.759999
18330,2012-02-03 18:00:00+00:00,20.9195,45.241245,8.6195,19.45288,0.0,0.0,0.0,0.0,1015.0,945.79266,0.0,0.0,0.0,0.0,7.5599995,19.852295,90.0,94.15957,14.759999
18331,2012-02-03 19:00:00+00:00,20.0695,48.816853,8.9695,18.684978,0.0,0.0,0.0,0.0,1014.6,945.2276,0.0,0.0,0.0,0.0,7.6367526,19.211996,98.13002,102.99462,11.879999
18332,2012-02-03 20:00:00+00:00,19.4195,52.388836,9.419499,18.15887,0.0,0.0,0.0,0.0,1014.0,944.52106,0.0,0.0,0.0,0.0,7.628263,19.386593,109.290146,111.801476,11.879999
18333,2012-02-03 21:00:00+00:00,18.9195,56.45356,10.0695,17.850449,0.0,0.0,0.0,0.0,1013.6,944.0345,0.0,0.0,0.0,0.0,7.5685663,20.12461,115.34614,116.56499,12.24
18334,2012-02-03 22:00:00+00:00,18.469501,60.839066,10.7695,17.581875,0.0,0.0,0.0,0.0,1013.3,943.6523,0.0,0.0,0.0,0.0,7.729527,19.966211,117.75845,115.64096,12.959999
18335,2012-02-03 23:00:00+00:00,18.0195,65.12253,11.3695,17.211452,0.0,0.0,0.0,0.0,1013.0,943.2699,0.0,0.0,0.0,0.0,8.435069,20.883102,129.80553,125.88223,14.4
18336,2012-02-04 00:00:00+00:00,17.619501,68.79834,11.8195,16.80463,0.0,0.0,0.0,0.0,1013.9,944.0159,0.0,0.0,0.0,0.0,9.449572,21.897945,139.63554,136.33215,16.56
18337,2012-02-04 01:00:00+00:00,17.119501,73.140915,12.2695,16.472727,0.0,0.0,0.0,0.0,1014.5,944.45917,0.0,0.0,0.0,0.0,9.290511,22.104116,144.46223,142.94339,17.64
18338,2012-02-04 02:00:00+00:00,17.0695,75.323975,12.669499,16.351173,0.0,0.0,0.0,0.0,1015.5,945.37836,0.0,0.0,0.0,0.0,10.685391,21.068459,147.38077,146.853,17.64
18339,2012-02-04 03:00:00+00:00,19.8195,65.72388,13.2195,19.241858,0.0,0.0,0.0,0.0,1016.4,946.8478,0.0,0.0,0.0,0.0,10.990322,15.683774,148.39255,148.13406,23.039999
18340,2012-02-04 04:00:00+00:00,22.8195,54.506092,13.169499,22.17721,0.0,0.0,0.0,0.0,1016.6,947.71014,0.0,0.0,0.0,0.0,11.304229,14.4,142.76509,143.13002,27.0
18341,2012-02-04 05:00:00+00:00,25.369501,43.804173,12.169499,24.934734,0.0,0.0,0.0,0.0,1016.4,948.08826,0.0,0.0,0.0,0.0,11.019764,13.608762,128.36752,127.47626,28.8
18342,2012-02-04 06:00:00+00:00,27.219501,34.85726,10.3695,27.24398,0.0,0.0,0.0,0.0,1015.4,947.5587,0.0,0.0,0.0,0.0,10.483357,12.758432,105.945465,106.38962,28.8
18343,2012-02-04 07:00:00+00:00,28.469501,32.29636,10.3195,29.043865,0.0,0.0,0.0,0.0,1014.5,946.9884,0.0,0.0,0.0,0.0,10.182337,12.371645,98.13002,98.3658,27.0
18344,2012-02-04 08:00:00+00:00,29.3195,29.043772,9.4695,29.87709,0.0,0.0,0.0,0.0,1013.0,945.7701,0.9,1.0,0.0,0.0,9.422101,11.570515,96.581856,95.355736,27.0
18345,2012-02-04 09:00:00+00:00,29.869501,27.114721,8.919499,29.959694,0.0,0.0,0.0,0.0,1012.0,944.9535,0.0,0.0,0.0,0.0,9.0645685,10.853866,96.84268,95.7105,25.919998
18346,2012-02-04 10:00:00+00:00,30.0195,25.900496,8.3695,29.21608,0.0,0.0,0.0,0.0,1011.4,944.425,0.0,0.0,0.0,0.0,8.707238,10.8955765,97.12492,97.59455,24.84
18347,2012-02-04 11:00:00+00:00,29.8195,25.498228,7.9694996,28.065453,0.0,0.0,0.0,0.0,1010.8,943.82214,0.0,0.0,0.0,0.0,8.350138,10.1376915,97.43131,96.11541,23.039999
18348,2012-02-04 12:00:00+00:00,29.119501,26.279324,7.8195,27.380232,0.0,0.0,0.0,0.0,1011.2,944.04675,0.0,0.0,0.0,0.0,7.9932976,10.538843,97.76508,97.853226,20.16
18349,2012-02-04 13:00:00+00:00,27.1695,30.977644,8.5695,25.459919,0.0,0.0,0.0,0.0,1011.6,944.0017,0.0,0.0,0.0,0.0,9.114471,13.202726,99.090195,101.003494,15.84
18350,2012-02-04 14:00:00+00:00,25.119501,35.564743,8.8195,23.744503,0.0,0.0,0.0,0.0,1012.4,944.3022,0.0,0.0,0.0,0.0,7.2805495,16.595179,98.530685,102.5288,12.24
