,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
23357,2012-08-31 05:00:00+00:00,28.691,70.26423,22.741,33.028645,0.0,0.0,0.0,0.0,1004.9,960.93,59.4,31.0,10.0,85.0,10.233123,13.324863,140.71062,141.58191,23.759998
23358,2012-08-31 06:00:00+00:00,28.890999,70.08856,22.890999,32.726753,0.0,0.0,0.0,0.0,1004.4,960.48016,70.8,35.0,21.0,89.0,10.948973,14.264361,136.33215,137.04541,23.4
23359,2012-08-31 07:00:00+00:00,29.541,65.88631,22.491,34.103424,0.2,0.2,0.0,0.0,1003.4,959.61566,79.5,40.0,28.0,89.0,10.44,13.493999,136.39711,136.08084,25.199999
23360,2012-08-31 08:00:00+00:00,29.640999,67.11671,22.890999,34.182697,0.0,0.0,0.0,0.0,1002.3,958.5776,77.100006,40.0,22.0,93.0,9.1641035,11.709688,135.0001,135.0001,23.759998
23361,2012-08-31 09:00:00+00:00,29.890999,67.573494,23.241,34.567093,0.1,0.1,0.0,0.0,1001.5,957.84753,65.700005,38.0,37.0,31.0,8.669949,10.97262,131.63345,131.00899,21.96
23362,2012-08-31 10:00:00+00:00,29.841,67.768074,23.241,34.486847,0.0,0.0,0.0,0.0,1000.9,957.26685,48.6,30.0,30.0,12.0,6.763786,8.534353,115.20109,117.64589,20.519999
23363,2012-08-31 11:00:00+00:00,29.390999,70.18099,23.390999,33.739857,0.2,0.2,0.0,0.0,1000.9,957.2037,39.9,13.0,26.0,42.0,9.422101,12.738099,133.45189,132.70937,20.519999
23364,2012-08-31 12:00:00+00:00,27.741,78.64718,23.691,32.207066,0.2,0.2,0.0,0.0,1000.7,956.7793,40.2,12.0,15.0,68.0,9.885262,17.477621,146.88864,147.61934,21.24
23365,2012-08-31 13:00:00+00:00,26.841,83.157455,23.741,31.51091,0.0,0.0,0.0,0.0,1001.1,957.0331,37.2,20.0,12.0,40.0,8.707237,16.75064,150.2552,151.78275,20.519999
23366,2012-08-31 14:00:00+00:00,26.291,86.41531,23.841,30.859123,0.0,0.0,0.0,0.0,1001.9,957.71924,16.8,4.0,7.0,30.0,9.83268,18.58451,156.2505,158.40463,18.0
23367,2012-08-31 15:00:00+00:00,25.941,88.48793,23.890999,30.800514,0.0,0.0,0.0,0.0,1002.8,958.5293,28.2,5.0,5.0,69.0,8.049845,17.25373,153.43501,156.64442,18.0
23368,2012-08-31 16:00:00+00:00,25.741,89.81229,23.941,30.698212,0.0,0.0,0.0,0.0,1003.5,959.1693,29.1,4.0,4.0,77.0,7.5942082,16.434305,148.57048,151.1893,17.64
23369,2012-08-31 17:00:00+00:00,25.541,90.61173,23.890999,30.635895,0.0,0.0,0.0,0.0,1003.5,959.14044,34.800003,6.0,6.0,86.0,6.439876,15.137133,153.43501,154.65387,15.4800005
23370,2012-08-31 18:00:00+00:00,25.191,92.517204,23.890999,30.44508,0.0,0.0,0.0,0.0,1003.3,958.8987,33.9,7.0,2.0,88.0,5.3517847,13.779114,160.34608,160.1447,13.679999
23371,2012-08-31 19:00:00+00:00,24.841,93.90145,23.791,30.06269,0.0,0.0,0.0,0.0,1002.8,958.36993,32.1,6.0,0.0,89.0,5.154415,12.979984,155.22488,160.55988,10.799999
23372,2012-08-31 20:00:00+00:00,24.591,95.028244,23.741,29.86993,0.0,0.0,0.0,0.0,1002.9,958.4293,35.100002,14.0,1.0,73.0,4.5536795,12.224107,161.56496,166.37299,9.36
23373,2012-08-31 21:00:00+00:00,24.291,96.16975,23.640999,29.607788,0.0,0.0,0.0,0.0,1002.3,957.8122,33.3,9.0,2.0,80.0,3.8773184,11.013882,158.19853,168.69011,8.64
23374,2012-08-31 22:00:00+00:00,24.041,96.74453,23.491,29.21788,0.0,0.0,0.0,0.0,1001.9,957.3937,27.0,3.0,0.0,81.0,4.2136917,11.609651,160.0168,172.87508,8.28
23375,2012-08-31 23:00:00+00:00,24.390999,95.30777,23.591,29.439526,0.0,0.0,0.0,0.0,1002.1,957.6356,33.0,5.0,2.0,91.0,5.506941,9.3876505,168.69011,184.39862,7.5599995
23376,2012-09-01 00:00:00+00:00,24.191,96.74812,23.640999,29.342125,0.0,0.0,0.0,0.0,1002.5,957.98883,30.600002,1.0,2.0,95.0,5.0142193,7.5942073,158.96242,185.44025,6.4799995
23377,2012-09-01 01:00:00+00:00,24.441,97.33732,23.991,30.040543,0.0,0.0,0.0,0.0,1003.2,958.69415,32.100002,3.0,5.0,88.0,3.4152596,6.519877,161.56496,186.3401,8.64
23378,2012-09-01 02:00:00+00:00,26.291,88.25114,24.191,31.930973,0.0,0.0,0.0,0.0,1003.6,959.34424,31.500002,2.0,3.0,93.0,3.9763298,5.3999996,174.80566,180.0,12.24
23379,2012-09-01 03:00:00+00:00,27.640999,80.79068,24.041,33.132687,0.0,0.0,0.0,0.0,1003.7,959.6333,35.7,5.0,5.0,94.0,4.3349743,5.4119864,175.23645,176.186,15.119999
23380,2012-09-01 04:00:00+00:00,28.841,74.44009,23.841,34.449936,0.0,0.0,0.0,0.0,1003.6,959.70807,45.3,18.0,4.0,89.0,5.0142193,6.151683,158.96242,159.44388,15.84
23381,2012-09-01 05:00:00+00:00,29.691,69.8145,23.591,35.625275,0.1,0.1,0.0,0.0,1003.3,959.5412,66.3,33.0,19.0,84.0,6.3690495,7.8954163,137.29063,136.8476,16.919998
23382,2012-09-01 06:00:00+00:00,29.841,68.798386,23.491,35.17018,0.3,0.3,0.0,0.0,1002.8,959.084,63.9,25.0,31.0,76.0,7.928177,9.686609,129.47243,131.98714,18.359999
23383,2012-09-01 07:00:00+00:00,30.341,67.05309,23.541,35.99484,0.2,0.2,0.0,0.0,1002.1,958.48474,55.5,28.0,20.0,61.0,8.287822,10.587918,124.3804,125.311295,21.24
23384,2012-09-01 08:00:00+00:00,30.441,67.275185,23.691,35.666656,0.0,0.0,0.0,0.0,1001.8,958.21173,50.7,22.0,26.0,51.0,8.287822,10.383987,124.3804,123.690094,21.24
23385,2012-09-01 09:00:00+00:00,30.291,69.507515,24.091,35.32541,0.0,0.0,0.0,0.0,1001.1,957.5213,67.8,39.0,27.0,55.0,8.78872,11.384198,124.992096,124.69522,21.24
23386,2012-09-01 10:00:00+00:00,29.291,72.96445,23.941,34.451286,0.4,0.4,0.0,0.0,1000.0,956.329,32.7,2.0,33.0,37.0,6.162207,7.9932976,96.70974,97.76508,20.880001
23387,2012-09-01 11:00:00+00:00,29.291,71.8754,23.691,34.113758,0.0,0.0,0.0,0.0,1000.4,956.71155,28.2,1.0,17.0,57.0,7.42159,9.9571085,75.96373,77.4712,16.199999
23388,2012-09-01 12:00:00+00:00,28.841,74.888954,23.941,33.652817,0.0,0.0,0.0,0.0,1000.9,957.1262,44.4,6.0,22.0,86.0,8.557102,15.629971,104.62092,104.67644,15.119999
23389,2012-09-01 13:00:00+00:00,27.941,78.675255,23.890999,33.124763,0.0,0.0,0.0,0.0,1001.5,957.5726,43.199997,9.0,20.0,77.0,5.8048253,14.20062,119.74479,120.46546,14.759999
23390,2012-09-01 14:00:00+00:00,27.291,81.96917,23.941,32.57284,0.0,0.0,0.0,0.0,1002.4,958.34045,41.100002,4.0,20.0,85.0,5.3517847,14.021525,132.27362,131.87779,14.759999
23391,2012-09-01 15:00:00+00:00,26.991,83.92763,24.041,32.295845,0.0,0.0,0.0,0.0,1002.8,958.6798,41.4,4.0,14.0,98.0,5.6233797,14.799459,140.19447,138.94528,16.199999
23392,2012-09-01 16:00:00+00:00,26.491,86.95451,24.140999,31.57169,0.0,0.0,0.0,0.0,1003.6,959.3731,39.9,8.0,7.0,95.0,7.5942082,17.287498,148.57048,148.62704,18.0
23393,2012-09-01 17:00:00+00:00,26.041,89.56488,24.191,31.016644,0.0,0.0,0.0,0.0,1003.9,959.595,44.100002,11.0,8.0,98.0,8.534353,17.873556,152.35411,152.4028,19.08
23394,2012-09-01 18:00:00+00:00,25.640999,91.71292,24.191,30.710426,0.0,0.0,0.0,0.0,1004.1,959.7286,37.2,6.0,4.0,98.0,7.8954163,16.311613,155.77226,157.96371,18.72
23395,2012-09-01 19:00:00+00:00,25.791,92.27279,24.441,31.370014,0.0,0.0,0.0,0.0,1003.8,959.46326,38.4,8.0,8.0,88.0,5.4833565,13.207634,156.80138,162.55272,14.759999
23396,2012-09-01 20:00:00+00:00,25.390999,94.773186,24.491,31.208164,0.0,0.0,0.0,0.0,1003.4,959.02313,18.9,11.0,4.0,22.0,4.072935,10.948973,135.0001,152.59251,10.799999
23397,2012-09-01 21:00:00+00:00,25.041,96.190765,24.390999,30.776764,0.0,0.0,0.0,0.0,1003.3,958.87695,15.9,12.0,5.0,7.0,4.198285,10.691453,120.96369,135.0001,9.0
23398,2012-09-01 22:00:00+00:00,24.640999,97.63359,24.241,30.41072,0.0,0.0,0.0,0.0,1003.2,958.7232,36.9,13.0,6.0,72.0,3.319036,8.427383,102.5288,109.98319,8.64
23399,2012-09-01 23:00:00+00:00,24.491,97.92437,24.140999,30.146744,0.0,0.0,0.0,0.0,1003.1,958.6058,37.800003,9.0,8.0,83.0,3.671294,7.6367526,78.6901,98.13002,7.2
23400,2012-09-02 00:00:00+00:00,24.341,98.21658,24.041,29.942245,0.0,0.0,0.0,0.0,1003.6,959.0618,36.0,5.0,7.0,91.0,3.6179552,9.007196,84.2895,92.29056,6.4799995
23401,2012-09-02 01:00:00+00:00,25.191,95.62096,24.441,30.671917,0.0,0.0,0.0,0.0,1004.0,959.56775,36.9,9.0,2.0,92.0,6.162207,8.350138,96.70974,97.43131,11.5199995
23402,2012-09-02 02:00:00+00:00,26.291,89.31544,24.390999,31.359734,0.0,0.0,0.0,0.0,1004.4,960.109,52.2,27.0,1.0,91.0,8.759178,11.304229,99.46225,99.16227,14.4
23403,2012-09-02 03:00:00+00:00,27.441,83.72583,24.441,32.10775,0.0,0.0,0.0,0.0,1005.0,960.8477,41.7,16.0,0.0,91.0,11.720751,15.39184,100.619606,100.784256,21.599998
23404,2012-09-02 04:00:00+00:00,28.341,83.57597,25.291,33.342983,0.1,0.1,0.0,0.0,1005.5,961.45386,59.1,27.0,11.0,94.0,13.202726,17.581125,101.003494,100.619606,25.919998
23405,2012-09-02 05:00:00+00:00,28.791,85.37719,26.091,34.724873,0.6,0.6,0.0,0.0,1005.5,961.518,51.0,14.0,18.0,92.0,13.276144,17.298738,102.5288,102.01146,28.08
23406,2012-09-02 06:00:00+00:00,27.541,81.26457,24.041,31.842602,2.3,2.3,0.0,0.0,1005.2,961.0532,71.4,40.0,13.0,92.0,12.496719,16.167967,101.63361,101.560104,28.44
23407,2012-09-02 07:00:00+00:00,29.991,75.296814,25.140999,36.011326,0.2,0.2,0.0,0.0,1003.7,959.966,52.5,22.0,6.0,97.0,13.397612,17.339897,96.17008,94.76356,32.760002
23408,2012-09-02 08:00:00+00:00,30.291,74.675125,25.291,36.272476,0.2,0.2,0.0,0.0,1002.7,959.0517,58.5,30.0,6.0,93.0,11.885453,15.137133,91.73567,92.72626,32.399998
23409,2012-09-02 09:00:00+00:00,29.791,75.71533,25.041,34.563126,0.2,0.2,0.0,0.0,1001.2,957.54675,47.100002,13.0,10.0,98.0,13.627795,18.079027,77.79955,77.34745,28.44
23410,2012-09-02 10:00:00+00:00,29.640999,75.24148,24.791,34.40406,0.2,0.2,0.0,0.0,1000.9,957.2387,60.9,20.0,22.0,99.0,12.57426,17.727943,76.75947,77.09259,27.72
23411,2012-09-02 11:00:00+00:00,28.140999,81.58307,24.691,32.930737,0.8,0.8,0.0,0.0,1001.3,957.4098,73.200005,33.0,25.0,95.0,11.966953,18.751125,96.91113,93.301796,26.64
23412,2012-09-02 12:00:00+00:00,27.591,83.993126,24.640999,33.20218,0.2,0.2,0.0,0.0,1001.3,957.3314,62.1,24.0,20.0,95.0,6.12,12.074766,118.072395,116.56499,20.16
23413,2012-09-02 13:00:00+00:00,26.640999,87.490746,24.390999,31.97807,0.4,0.4,0.0,0.0,1001.4,957.29156,56.4,21.0,15.0,95.0,6.9153743,14.277983,128.65984,123.6901,16.56
23414,2012-09-02 14:00:00+00:00,25.941,90.63839,24.291,31.184914,0.0,0.0,0.0,0.0,1002.0,957.7646,50.1,17.0,13.0,90.0,7.127636,15.30741,135.0001,131.18582,18.0
23415,2012-09-02 15:00:00+00:00,25.640999,91.71292,24.191,31.074345,0.0,0.0,0.0,0.0,1003.0,958.6772,37.2,22.0,17.0,24.0,5.3999996,13.551501,126.86998,129.61066,18.359999
23416,2012-09-02 16:00:00+00:00,25.491,92.256165,24.140999,30.81485,0.0,0.0,0.0,0.0,1004.0,959.61115,44.7,18.0,32.0,31.0,5.937272,13.527572,104.03627,115.20109,20.16
23417,2012-09-02 17:00:00+00:00,25.291,90.32257,23.591,29.929325,0.1,0.1,0.0,0.0,1004.5,960.0602,90.0,49.0,47.0,59.0,8.311245,17.447933,107.650215,111.80147,19.44
23418,2012-09-02 18:00:00+00:00,24.890999,93.05988,23.691,29.637272,0.0,0.0,0.0,0.0,1004.3,959.8108,97.8,59.0,39.0,71.0,7.9932976,16.676977,97.76508,103.73629,15.84
23419,2012-09-02 19:00:00+00:00,24.691,92.769684,23.441,29.453777,0.0,0.0,0.0,0.0,1004.3,959.78174,94.5,59.0,26.0,86.0,6.8399997,14.917212,90.0,98.32557,15.4800005
23420,2012-09-02 20:00:00+00:00,24.591,93.89039,23.541,29.647545,0.0,0.0,0.0,0.0,1003.7,959.1938,61.199997,29.0,11.0,95.0,5.2416787,12.599999,74.054535,90.0,12.24
23421,2012-09-02 21:00:00+00:00,24.291,95.017365,23.441,29.419632,0.0,0.0,0.0,0.0,1003.1,958.5767,51.300003,20.0,6.0,99.0,4.3349743,10.661107,48.366554,78.31066,10.440001
23422,2012-09-02 22:00:00+00:00,24.041,95.583954,23.291,29.079735,0.0,0.0,0.0,0.0,1002.8,958.25366,42.0,13.0,1.0,99.0,4.3349743,11.298495,41.63345,67.52052,9.36
23423,2012-09-02 23:00:00+00:00,23.841,96.15706,23.191,28.820236,0.0,0.0,0.0,0.0,1002.6,958.0335,49.5,18.0,6.0,99.0,4.3349743,11.592895,41.63345,64.23073,11.159999
23424,2012-09-03 00:00:00+00:00,23.890999,96.158485,23.241,28.802837,0.0,0.0,0.0,0.0,1002.9,958.3275,56.4,29.0,1.0,99.0,5.00128,12.758432,59.743652,73.61038,13.32
23425,2012-09-03 01:00:00+00:00,24.041,97.03661,23.541,28.410614,0.1,0.1,0.0,0.0,1003.5,958.9226,71.1,33.0,20.0,98.0,9.9571085,16.454008,77.4712,79.919464,21.24
23426,2012-09-03 02:00:00+00:00,25.191,95.04996,24.341,29.910374,0.1,0.1,0.0,0.0,1004.4,959.9501,74.1,28.0,33.0,97.0,10.948973,16.039202,80.53775,80.960594,29.16
23427,2012-09-03 03:00:00+00:00,25.991,91.186226,24.441,30.624176,0.0,0.0,0.0,0.0,1004.7,960.3524,72.3,30.0,28.0,95.0,11.966953,16.62249,83.08887,85.03035,34.56
23428,2012-09-03 04:00:00+00:00,27.140999,83.6926,24.140999,31.382812,0.0,0.0,0.0,0.0,1004.3,960.1354,51.0,19.0,9.0,95.0,13.339445,17.673029,86.906006,86.49654,37.079998
23429,2012-09-03 05:00:00+00:00,28.241,74.79226,23.341,32.04583,0.0,0.0,0.0,0.0,1004.0,960.0054,49.800003,19.0,5.0,99.0,16.563911,21.9718,91.24534,91.87784,36.719997
23430,2012-09-03 06:00:00+00:00,29.041,69.90449,22.991,33.12893,0.1,0.1,0.0,0.0,1003.0,959.16254,67.8,30.0,19.0,98.0,18.057508,23.828083,94.57384,94.33224,40.32
23431,2012-09-03 07:00:00+00:00,29.091,69.91379,23.041,32.616932,0.2,0.2,0.0,0.0,1001.7,957.9266,72.9,36.0,20.0,95.0,18.391735,24.905132,93.366394,94.14455,37.8
23432,2012-09-03 08:00:00+00:00,29.041,71.39917,23.341,32.671585,0.0,0.0,0.0,0.0,1000.6,956.86743,86.100006,45.0,27.0,98.0,17.654688,23.78453,92.33726,92.60251,39.239998
23433,2012-09-03 09:00:00+00:00,28.591,73.06499,23.291,31.801598,0.2,0.2,0.0,0.0,1000.2,956.42145,86.1,39.0,35.0,100.0,17.283749,24.482647,91.19346,90.84251,37.8
23434,2012-09-03 10:00:00+00:00,28.140999,74.77607,23.241,31.827187,0.3,0.3,0.0,0.0,999.2,955.40186,75.0,34.0,25.0,98.0,13.363711,18.806337,94.635376,95.49223,35.28
23435,2012-09-03 11:00:00+00:00,26.640999,82.38589,23.390999,30.31815,1.0,1.0,0.0,0.0,1000.0,955.9532,75.3,32.0,29.0,97.0,14.05845,22.007162,92.935616,93.751656,35.28
23436,2012-09-03 12:00:00+00:00,26.241,85.11944,23.541,30.263836,0.7,0.7,0.0,0.0,1000.4,956.2782,66.3,20.0,33.0,95.0,12.313893,22.101183,74.74483,77.774895,27.72
23437,2012-09-03 13:00:00+00:00,24.941,88.13937,22.841,28.077091,2.1,2.1,0.0,0.0,1001.2,956.85535,90.6,41.0,41.0,97.0,15.546833,27.117346,95.31445,95.33207,31.319998
23438,2012-09-03 14:00:00+00:00,24.341,93.03224,23.140999,27.686602,0.1,0.1,0.0,0.0,1001.9,957.4373,100.0,100.0,33.0,98.0,15.328561,25.984917,99.46225,100.37579,32.039997
23439,2012-09-03 15:00:00+00:00,24.091,95.010056,23.241,27.296476,0.0,0.0,0.0,0.0,1002.8,958.261,100.0,99.0,20.0,95.0,16.700275,26.882141,97.43131,97.69597,28.44
23440,2012-09-03 16:00:00+00:00,23.941,95.86991,23.241,27.10961,0.0,0.0,0.0,0.0,1003.1,958.5258,100.0,91.0,16.0,96.0,16.954432,27.729347,86.347855,88.51217,30.239998
23441,2012-09-03 17:00:00+00:00,23.941,96.1599,23.291,27.034733,0.0,0.0,0.0,0.0,1003.2,958.6214,100.0,97.0,19.0,90.0,17.673029,29.179993,86.49654,87.87895,31.319998
23442,2012-09-03 18:00:00+00:00,23.941,96.450645,23.341,26.694553,0.0,0.0,0.0,0.0,1003.1,958.5258,100.0,76.0,85.0,73.0,20.211363,33.190357,85.91447,86.26868,31.68
23443,2012-09-03 19:00:00+00:00,23.991,93.296906,22.841,26.692959,0.5,0.5,0.0,0.0,1002.8,958.24646,100.0,100.0,99.0,81.0,18.532133,30.453527,82.1848,83.21112,39.96
23444,2012-09-03 20:00:00+00:00,24.191,91.90457,22.791,27.171732,0.1,0.1,0.0,0.0,1002.2,957.70215,100.0,100.0,98.0,88.0,16.418526,27.416782,74.74483,76.328674,37.8
23445,2012-09-03 21:00:00+00:00,23.791,95.86539,23.091,27.034836,0.5,0.5,0.0,0.0,1001.5,956.9749,100.0,100.0,85.0,92.0,15.827721,24.975283,72.80138,74.962135,32.760002
23446,2012-09-03 22:00:00+00:00,23.341,99.698555,23.291,26.370535,1.0,1.0,0.0,0.0,1001.9,957.2915,100.0,100.0,80.0,92.0,18.11841,29.869154,69.04415,74.623695,31.68
23447,2012-09-03 23:00:00+00:00,23.341,99.397896,23.241,26.155668,0.8,0.8,0.0,0.0,1001.9,957.2915,100.0,100.0,72.0,85.0,19.386593,31.450073,68.19853,74.054535,33.839996
23448,2012-09-04 00:00:00+00:00,23.291,99.097725,23.140999,26.001158,0.3,0.3,0.0,0.0,1002.1,957.4753,100.0,100.0,70.0,85.0,19.694992,31.435646,71.89614,76.75947,33.839996
23449,2012-09-04 01:00:00+00:00,23.241,98.79814,23.041,25.872326,0.0,0.0,0.0,0.0,1002.5,957.85016,100.0,100.0,71.0,83.0,19.829433,31.983318,74.197426,78.31066,34.92
23450,2012-09-04 02:00:00+00:00,23.291,98.79859,23.091,25.987358,0.2,0.2,0.0,0.0,1003.1,958.4307,100.0,100.0,66.0,83.0,19.586117,32.058193,72.89719,77.680565,36.36
23451,2012-09-04 03:00:00+00:00,23.341,99.397896,23.241,26.219763,0.6,0.6,0.0,0.0,1003.5,958.82025,100.0,100.0,60.0,91.0,18.947083,31.1374,75.69969,79.33971,36.36
23452,2012-09-04 04:00:00+00:00,24.091,99.1031,23.941,26.706987,0.4,0.4,0.0,0.0,1003.5,958.92993,100.0,100.0,58.0,94.0,23.664352,37.169018,76.80939,81.08515,38.519997
23453,2012-09-04 05:00:00+00:00,24.341,96.17115,23.691,26.2998,0.6,0.6,0.0,0.0,1003.1,958.584,100.0,100.0,42.0,96.0,27.112564,42.77794,79.28693,83.233925,41.399998
23454,2012-09-04 06:00:00+00:00,25.591,97.941154,25.241,28.801392,0.4,0.4,0.0,0.0,1003.2,958.861,100.0,100.0,25.0,100.0,25.2924,39.98594,85.101,87.936226,42.12
23455,2012-09-04 07:00:00+00:00,24.640999,91.10097,23.091,26.411583,1.0,1.0,0.0,0.0,1002.7,958.24536,100.0,58.0,57.0,97.0,25.922499,42.144608,90.79571,91.95802,45.719997
23456,2012-09-04 08:00:00+00:00,25.140999,90.31227,23.441,28.100388,0.3,0.3,0.0,0.0,1001.9,957.55347,100.0,80.0,49.0,100.0,19.201874,33.805515,96.458725,97.957436,44.639996
23457,2012-09-04 09:00:00+00:00,24.591,88.64685,22.591,26.653482,1.4,1.4,0.0,0.0,1001.2,956.8047,100.0,99.0,77.0,98.0,21.915693,36.061146,104.26455,104.45247,39.239998
23458,2012-09-04 10:00:00+00:00,24.140999,94.43965,23.191,26.887053,0.1,0.1,0.0,0.0,1000.2,955.7837,100.0,92.0,51.0,100.0,19.64558,31.006012,103.781624,105.48856,40.68
23459,2012-09-04 11:00:00+00:00,24.491,91.6444,23.041,27.210793,0.0,0.0,0.0,0.0,1000.4,956.0256,100.0,66.0,23.0,100.0,19.211996,29.168886,102.99462,102.83562,37.44
23460,2012-09-04 12:00:00+00:00,24.541,91.647415,23.091,27.708672,0.0,0.0,0.0,0.0,1000.6,956.22394,91.2,56.0,18.0,100.0,16.343367,26.576681,97.59455,98.56906,37.8
23461,2012-09-04 13:00:00+00:00,24.191,93.58925,23.091,27.14392,0.0,0.0,0.0,0.0,1001.6,957.1288,100.0,100.0,25.0,99.0,17.81909,29.237675,98.13002,99.926186,36.36
23462,2012-09-04 14:00:00+00:00,23.991,95.006424,23.140999,26.91408,0.0,0.0,0.0,0.0,1002.5,957.95984,100.0,99.0,22.0,98.0,18.228943,30.009838,99.090195,100.36627,34.92
23463,2012-09-04 15:00:00+00:00,23.791,96.44671,23.191,26.4846,0.0,0.0,0.0,0.0,1003.6,958.9815,100.0,100.0,29.0,89.0,20.008356,32.789658,98.27581,98.841736,34.56
23464,2012-09-04 16:00:00+00:00,23.741,92.71991,22.491,25.777294,0.3,0.3,0.0,0.0,1004.2,959.54755,100.0,100.0,77.0,79.0,21.707731,35.143818,95.7105,96.46973,39.239998
23465,2012-09-04 17:00:00+00:00,23.791,93.28715,22.640999,26.294945,0.0,0.0,0.0,0.0,1004.2,959.5549,100.0,100.0,97.0,66.0,19.09358,30.96837,87.838974,88.667816,41.399998
23466,2012-09-04 18:00:00+00:00,23.541,95.567726,22.791,26.542767,0.0,0.0,0.0,0.0,1004.1,959.4229,100.0,100.0,98.0,32.0,16.279802,28.639803,71.96563,75.43969,38.88
23467,2012-09-04 19:00:00+00:00,23.191,99.39726,23.091,25.944984,2.1,2.1,0.0,0.0,1003.4,958.7026,100.0,100.0,99.0,84.0,19.191748,31.875755,66.80139,71.564964,30.599998
23468,2012-09-04 20:00:00+00:00,23.140999,99.39703,23.041,25.64104,2.5,2.5,0.0,0.0,1003.0,958.31305,100.0,100.0,96.0,93.0,20.730501,34.66858,69.67678,74.95356,33.48
23469,2012-09-04 21:00:00+00:00,23.191,99.09707,23.041,25.467234,1.9,1.9,0.0,0.0,1002.3,957.65155,100.0,100.0,95.0,98.0,22.26477,37.114933,75.96373,81.6342,36.719997
23470,2012-09-04 22:00:00+00:00,23.091,99.69799,23.041,25.35253,1.5,1.5,0.0,0.0,1002.5,957.8281,100.0,100.0,100.0,96.0,22.366402,35.64182,86.308685,89.42129,38.519997
23471,2012-09-04 23:00:00+00:00,23.091,99.39678,22.991,25.39132,1.1,1.1,0.0,0.0,1002.5,957.8281,100.0,100.0,100.0,99.0,21.897945,35.516148,99.46225,100.51258,41.399998
23472,2012-09-05 00:00:00+00:00,23.041,99.09605,22.890999,25.30291,1.1,1.1,0.0,0.0,1002.9,958.203,100.0,100.0,100.0,98.0,21.758419,34.83639,106.33612,108.06056,41.399998
23473,2012-09-05 01:00:00+00:00,23.041,99.39657,22.941,25.58325,0.9,0.9,0.0,0.0,1003.3,958.58514,100.0,100.0,100.0,99.0,20.037485,32.825207,107.78398,111.21805,40.32
23474,2012-09-05 02:00:00+00:00,23.140999,99.39703,23.041,25.87432,0.5,0.5,0.0,0.0,1004.4,959.6507,100.0,100.0,99.0,99.0,19.130875,30.962091,109.798965,113.28609,37.44
23475,2012-09-05 03:00:00+00:00,23.390999,99.398155,23.291,26.37138,0.5,0.5,0.0,0.0,1004.6,959.8785,100.0,100.0,99.0,98.0,18.455048,29.215502,110.55612,112.456985,35.28
23476,2012-09-05 04:00:00+00:00,24.140999,95.876,23.441,26.606617,0.6,0.6,0.0,0.0,1004.9,960.27496,100.0,98.0,99.0,99.0,22.59699,33.29173,112.47948,111.57137,34.2
23477,2012-09-05 05:00:00+00:00,24.241,97.333405,23.791,26.81079,0.8,0.8,0.0,0.0,1004.9,960.2896,100.0,82.0,96.0,99.0,23.34455,35.406506,109.83222,108.987724,33.12
23478,2012-09-05 06:00:00+00:00,24.841,95.32315,24.041,28.611332,0.8,0.8,0.0,0.0,1004.7,960.1858,100.0,98.0,89.0,99.0,16.167967,28.202042,101.560104,104.03627,34.92
23479,2012-09-05 07:00:00+00:00,24.741,97.34323,24.291,28.556404,0.5,0.5,0.0,0.0,1004.4,959.8845,100.0,99.0,66.0,99.0,16.93531,27.595823,92.4366,97.495766,31.319998
23480,2012-09-05 08:00:00+00:00,24.791,97.6362,24.390999,28.040104,0.5,0.5,0.0,0.0,1003.6,959.12726,100.0,48.0,51.0,97.0,21.2522,32.44996,91.94145,93.17977,37.079998
23481,2012-09-05 09:00:00+00:00,24.691,92.21156,23.341,27.309614,0.4,0.4,0.0,0.0,1003.3,958.82605,100.0,68.0,89.0,98.0,21.129883,35.88822,103.799515,103.339264,38.519997
23482,2012-09-05 10:00:00+00:00,24.041,93.29931,22.890999,26.417143,0.4,0.4,0.0,0.0,1002.6,958.06256,100.0,56.0,95.0,15.0,20.966715,33.82659,105.945465,106.699326,39.96
23483,2012-09-05 11:00:00+00:00,23.941,94.71769,23.041,26.856693,0.1,0.1,0.0,0.0,1002.7,958.1436,100.0,70.0,78.0,25.0,17.873554,30.29566,108.79998,110.1577,42.12
23484,2012-09-05 12:00:00+00:00,23.890999,94.715775,22.991,26.91573,0.0,0.0,0.0,0.0,1003.2,958.6142,100.0,100.0,78.0,48.0,16.92383,27.859905,113.838745,115.24049,37.44
23485,2012-09-05 13:00:00+00:00,23.691,96.15284,23.041,26.862766,0.0,0.0,0.0,0.0,1003.5,958.87134,100.0,100.0,60.0,74.0,16.1198,26.903828,113.70266,114.50739,33.12
23486,2012-09-05 14:00:00+00:00,23.691,96.444115,23.091,26.912975,0.0,0.0,0.0,0.0,1004.2,959.5402,100.0,100.0,35.0,93.0,15.978484,25.809765,112.52061,112.98875,29.519999
23487,2012-09-05 15:00:00+00:00,23.640999,97.616,23.241,26.941103,0.0,0.0,0.0,0.0,1005.4,960.6797,100.0,100.0,50.0,83.0,16.055353,26.674032,109.653915,111.3707,28.8
