,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
30376,2013-06-19 16:00:00+00:00,29.65,61.63418,21.5,33.509304,0.0,0.0,0.0,0.0,998.3,975.41565,0.0,0.0,0.0,0.0,5.3517847,4.5536795,132.27362,108.43504,9.72
30377,2013-06-19 17:00:00+00:00,30.1,55.4438,20.2,33.069542,0.0,0.0,0.0,0.0,998.7,975.84,0.0,0.0,0.0,0.0,6.763786,5.904439,154.7989,142.43134,7.2
30378,2013-06-19 18:00:00+00:00,28.95,60.166603,20.45,31.973507,0.0,0.0,0.0,0.0,998.7,975.754,0.0,0.0,0.0,0.0,7.2805495,7.2805495,171.46931,171.46931,4.32
30379,2013-06-19 19:00:00+00:00,26.7,72.73984,21.4,30.133545,0.0,0.0,0.0,0.0,998.8,975.6819,0.0,0.0,0.0,0.0,7.928178,9.0645685,177.39749,186.84268,8.64
30380,2013-06-19 20:00:00+00:00,26.35,74.02911,21.35,29.79084,0.0,0.0,0.0,0.0,998.5,975.3625,0.0,0.0,0.0,0.0,7.69592,9.114471,169.21574,189.0902,9.0
30381,2013-06-19 21:00:00+00:00,25.95,74.87638,21.15,29.298748,0.0,0.0,0.0,0.0,998.6,975.4295,0.0,0.0,0.0,0.0,7.5942082,8.647496,148.57048,177.6141,9.0
30382,2013-06-19 22:00:00+00:00,25.7,74.60595,20.85,29.123764,0.0,0.0,0.0,0.0,998.6,975.4104,0.0,0.0,0.0,0.0,5.991594,11.966954,147.26479,164.2913,9.0
30383,2013-06-19 23:00:00+00:00,25.45,74.106575,20.5,28.691769,0.0,0.0,0.0,0.0,999.3,976.0749,0.0,0.0,0.0,0.0,5.991594,13.32,147.26479,161.07526,9.0
30384,2013-06-20 00:00:00+00:00,25.2,73.83626,20.2,28.259052,0.0,0.0,0.0,0.0,999.4,976.1535,0.0,0.0,0.0,0.0,6.193674,14.84318,144.46223,157.1663,9.0
30385,2013-06-20 01:00:00+00:00,25.7,78.59733,21.7,29.186111,0.0,0.0,0.0,0.0,999.6,976.3872,0.0,0.0,0.0,0.0,8.699793,17.193533,155.55606,160.42679,9.72
30386,2013-06-20 02:00:00+00:00,29.4,59.71558,20.75,32.27717,0.0,0.0,0.0,0.0,1000.1,977.1557,0.0,0.0,0.0,0.0,9.346143,17.114204,164.3577,165.37909,14.04
30387,2013-06-20 03:00:00+00:00,32.1,50.395195,20.5,34.631283,0.0,0.0,0.0,0.0,1000.3,977.55133,0.0,0.0,0.0,0.0,10.799999,14.404499,180.0,178.56793,17.28
30388,2013-06-20 04:00:00+00:00,34.2,43.561165,20.05,36.398487,0.0,0.0,0.0,0.0,1000.3,977.7045,1.2,0.0,2.0,0.0,12.9249525,16.676977,192.875,193.73628,21.96
30389,2013-06-20 05:00:00+00:00,35.5,40.405243,20.0,38.435623,0.0,0.0,0.0,0.0,1000.3,977.7986,3.6000001,0.0,6.0,0.0,13.37825,16.746773,203.80595,205.4633,24.119999
30390,2013-06-20 06:00:00+00:00,36.5,37.888714,19.85,40.355072,0.0,0.0,0.0,0.0,999.8,977.3815,3.0,0.0,5.0,0.0,11.304229,13.896187,217.23491,216.57312,23.759998
30391,2013-06-20 07:00:00+00:00,37.0,35.628017,19.3,41.35554,0.0,0.0,0.0,0.0,999.4,977.02625,7.2000003,0.0,12.0,0.0,9.387651,11.4862,237.52882,237.80429,25.56
30392,2013-06-20 08:00:00+00:00,37.45,34.872677,19.35,41.673367,0.0,0.0,0.0,0.0,998.8,976.4715,4.8,0.0,8.0,0.0,8.427383,10.365251,250.0168,249.67677,23.759998
30393,2013-06-20 09:00:00+00:00,37.65,34.818512,19.5,41.623108,0.0,0.0,0.0,0.0,997.9,975.6058,2.4,0.0,4.0,0.0,7.9526596,9.746631,264.80566,265.76367,21.96
30394,2013-06-20 10:00:00+00:00,37.95,34.57643,19.65,41.762356,0.0,0.0,0.0,0.0,997.1,974.84485,9.6,0.0,16.0,0.0,7.628263,9.565437,289.29013,289.79895,20.519999
30395,2013-06-20 11:00:00+00:00,37.8,35.076107,19.75,40.329277,0.0,0.0,0.0,0.0,996.5,974.2475,7.8,0.0,13.0,0.0,8.39657,10.495713,300.96368,300.96368,20.16
30396,2013-06-20 12:00:00+00:00,37.5,35.985977,19.9,40.17684,0.0,0.0,0.0,0.0,995.9,973.6398,3.6000001,0.0,6.0,0.0,7.653705,10.739832,311.18582,309.55963,19.08
30397,2013-06-20 13:00:00+00:00,36.5,41.94185,21.5,40.423466,0.0,0.0,0.0,0.0,995.7,973.3735,0.6,0.0,1.0,0.0,4.829907,8.39657,333.43503,329.03632,15.84
30398,2013-06-20 14:00:00+00:00,35.2,57.34432,25.5,41.521324,0.0,0.0,0.0,0.0,995.5,973.08496,0.6,0.0,1.0,0.0,5.0142193,6.4799995,21.037588,360.0,5.7599998
30399,2013-06-20 15:00:00+00:00,33.2,57.737362,23.75,38.216995,0.0,0.0,0.0,0.0,995.6,973.03845,0.0,0.0,0.0,0.0,6.28713,6.3690495,66.37061,42.709366,4.32
30400,2013-06-20 16:00:00+00:00,31.5,61.855244,23.3,36.102795,0.0,0.0,0.0,0.0,995.9,973.2073,0.0,0.0,0.0,0.0,7.2805495,7.42159,81.46932,67.16631,6.4799995
30401,2013-06-20 17:00:00+00:00,30.35,65.06054,23.05,34.812668,0.0,0.0,0.0,0.0,996.2,973.41565,0.0,0.0,0.0,0.0,7.2359104,7.9526596,95.7105,84.805664,7.92
30402,2013-06-20 18:00:00+00:00,29.6,67.51624,22.95,33.94408,0.0,0.0,0.0,0.0,996.2,973.36017,0.0,0.0,0.0,0.0,7.653705,8.217153,131.18582,118.8107,8.64
30403,2013-06-20 19:00:00+00:00,28.95,72.03228,23.4,33.59677,0.0,0.0,0.0,0.0,996.0,973.116,0.0,0.0,0.0,0.0,7.42159,9.028754,165.96373,156.50142,9.0
30404,2013-06-20 20:00:00+00:00,28.6,72.40731,23.15,33.233658,0.0,0.0,0.0,0.0,995.7,972.797,0.0,0.0,0.0,0.0,6.489992,11.252519,183.17976,187.35228,7.92
30405,2013-06-20 21:00:00+00:00,28.3,72.35511,22.85,32.85718,0.0,0.0,0.0,0.0,995.8,972.872,0.0,0.0,0.0,0.0,5.8048253,13.237039,187.12492,202.38017,8.64
30406,2013-06-20 22:00:00+00:00,28.0,72.302704,22.55,32.408337,0.0,0.0,0.0,0.0,996.4,973.4359,0.0,0.0,0.0,0.0,5.634891,13.896187,206.56499,233.42688,9.0
30407,2013-06-20 23:00:00+00:00,27.7,71.811615,22.15,31.81174,0.0,0.0,0.0,0.0,996.3,973.3155,0.0,0.0,0.0,0.0,6.1094027,15.716793,224.9999,249.90468,9.36
30408,2013-06-21 00:00:00+00:00,27.5,70.0433,21.55,31.235455,0.0,0.0,0.0,0.0,996.8,973.7889,0.0,0.0,0.0,0.0,6.4096174,16.946787,231.84273,257.73523,9.72
30409,2013-06-21 01:00:00+00:00,28.15,68.47343,21.8,31.674927,0.0,0.0,0.0,0.0,996.9,973.9357,0.0,0.0,0.0,0.0,8.78872,19.0392,235.0079,254.64981,12.599999
30410,2013-06-21 02:00:00+00:00,30.9,54.789536,20.75,33.530853,0.0,0.0,0.0,0.0,997.4,974.62897,0.0,0.0,0.0,0.0,11.019764,18.837322,231.63248,243.9247,18.72
30411,2013-06-21 03:00:00+00:00,33.05,44.482124,19.35,34.554432,0.0,0.0,0.0,0.0,997.4,974.78656,0.0,0.0,0.0,0.0,13.891522,19.164717,238.78166,241.99092,24.84
30412,2013-06-21 04:00:00+00:00,34.65,39.306896,18.8,35.51494,0.0,0.0,0.0,0.0,997.6,975.09796,0.0,0.0,0.0,0.0,17.654688,23.224882,249.71735,251.00325,32.039997
30413,2013-06-21 05:00:00+00:00,36.0,37.51863,19.25,37.840294,0.0,0.0,0.0,0.0,997.5,975.09717,0.0,0.0,0.0,0.0,18.25026,23.83896,255.14134,255.12427,34.92
30414,2013-06-21 06:00:00+00:00,37.15,36.45231,19.8,39.945446,0.0,0.0,0.0,0.0,997.1,974.788,0.0,0.0,0.0,0.0,17.811815,22.881956,255.96373,257.27563,34.92
30415,2013-06-21 07:00:00+00:00,38.05,35.581272,20.2,41.447483,0.0,0.0,0.0,0.0,996.6,974.36304,0.0,0.0,0.0,0.0,17.377226,22.180206,256.82745,256.86597,35.64
30416,2013-06-21 08:00:00+00:00,38.75,34.57844,20.35,42.398037,0.0,0.0,0.0,0.0,996.2,974.02124,0.0,0.0,0.0,0.0,16.676977,21.479666,256.2637,256.42953,35.28
30417,2013-06-21 09:00:00+00:00,39.1,34.142582,20.45,42.548088,0.0,0.0,0.0,0.0,995.3,973.1658,0.0,0.0,0.0,0.0,16.171976,20.966715,253.17851,254.05453,34.56
30418,2013-06-21 10:00:00+00:00,39.2,33.959408,20.45,42.424755,0.0,0.0,0.0,0.0,994.5,972.3904,0.0,0.0,0.0,0.0,13.797913,17.811815,254.87593,255.96373,33.12
30419,2013-06-21 11:00:00+00:00,39.05,34.12911,20.4,41.45105,0.0,0.0,0.0,0.0,994.0,971.89105,0.0,0.0,0.0,0.0,13.1041975,16.766108,254.05453,255.06853,31.68
30420,2013-06-21 12:00:00+00:00,38.6,34.859543,20.35,40.98791,0.0,0.0,0.0,0.0,993.6,971.46844,0.0,0.0,0.0,0.0,11.177405,15.281989,255.06853,254.98158,28.8
30421,2013-06-21 13:00:00+00:00,37.45,39.942616,21.55,41.42067,0.0,0.0,0.0,0.0,993.5,971.29004,0.0,0.0,0.0,0.0,4.6800003,11.620809,247.3801,253.81071,23.4
30422,2013-06-21 14:00:00+00:00,36.1,44.202885,22.0,40.069267,0.0,0.0,0.0,0.0,993.4,971.0966,0.0,0.0,0.0,0.0,6.4096174,8.654986,231.84273,253.0724,9.36
30423,2013-06-21 15:00:00+00:00,34.4,48.85785,22.1,38.705444,0.0,0.0,0.0,0.0,993.6,971.17053,0.0,0.0,0.0,0.0,4.510787,6.0347,208.61037,252.64589,8.64
30424,2013-06-21 16:00:00+00:00,32.9,52.973785,22.05,37.35397,0.0,0.0,0.0,0.0,994.1,971.5507,0.0,0.0,0.0,0.0,3.319036,4.452954,192.5288,255.96373,8.64
30425,2013-06-21 17:00:00+00:00,31.7,56.517616,22.0,36.18887,0.0,0.0,0.0,0.0,994.5,971.8539,0.0,0.0,0.0,0.0,2.9024127,3.4152596,187.12492,251.56496,8.64
30426,2013-06-21 18:00:00+00:00,30.75,59.296555,21.9,35.028126,0.0,0.0,0.0,0.0,994.8,972.0773,0.0,0.0,0.0,0.0,3.9763298,3.319036,185.19434,220.60121,8.64
30427,2013-06-21 19:00:00+00:00,30.95,64.209656,23.4,35.783085,0.0,0.0,0.0,0.0,995.3,972.5806,0.0,0.0,0.0,0.0,6.12,5.3517847,180.0,199.65392,7.2
30428,2013-06-21 20:00:00+00:00,29.75,68.57379,23.35,34.502655,0.0,0.0,0.0,0.0,995.1,972.2964,0.0,0.0,0.0,0.0,6.4799995,8.427383,180.0,199.9832,7.92
30429,2013-06-21 21:00:00+00:00,29.05,69.90619,23.0,33.751347,0.0,0.0,0.0,0.0,994.7,971.85364,0.0,0.0,0.0,0.0,5.4119864,11.113451,183.814,204.90474,8.64
30430,2013-06-21 22:00:00+00:00,28.55,69.81295,22.5,32.736553,0.0,0.0,0.0,0.0,994.9,972.01166,0.0,0.0,0.0,0.0,6.9527545,16.418526,201.25058,217.87505,10.440001
30431,2013-06-21 23:00:00+00:00,28.45,66.471146,21.6,31.686497,0.0,0.0,0.0,0.0,995.6,972.6879,0.0,0.0,0.0,0.0,10.009036,22.406927,217.6943,226.30188,15.84
30432,2013-06-22 00:00:00+00:00,28.7,59.92391,20.15,30.763088,0.0,0.0,0.0,0.0,995.9,972.99976,0.0,0.0,0.0,0.0,12.819235,27.257967,231.84273,236.3099,21.599998
30433,2013-06-22 01:00:00+00:00,29.7,52.4957,18.95,30.683884,0.0,0.0,0.0,0.0,996.8,973.9538,0.0,0.0,0.0,0.0,16.179987,29.795301,237.72438,241.88689,27.72
30434,2013-06-22 02:00:00+00:00,31.45,47.051052,18.8,32.316174,0.0,0.0,0.0,0.0,997.2,974.47406,0.0,0.0,0.0,0.0,16.485485,28.673721,238.39255,241.50446,31.68
30435,2013-06-22 03:00:00+00:00,33.2,43.698967,19.2,33.605507,0.0,0.0,0.0,0.0,997.5,974.8954,0.0,0.0,0.0,0.0,20.929594,29.144442,243.43501,244.38455,37.8
30436,2013-06-22 04:00:00+00:00,34.5,42.839684,20.05,35.463028,0.0,0.0,0.0,0.0,997.5,974.98956,0.0,0.0,0.0,0.0,20.991426,27.943512,247.8336,248.06146,41.760002
30437,2013-06-22 05:00:00+00:00,35.85,41.12933,20.6,38.177635,0.0,0.0,0.0,0.0,997.3,974.891,0.0,0.0,0.0,0.0,19.255793,24.606731,249.19313,249.44386,41.760002
30438,2013-06-22 06:00:00+00:00,37.05,39.227745,20.9,40.506214,0.0,0.0,0.0,0.0,997.6,975.2698,0.0,0.0,0.0,0.0,17.114204,21.659916,247.75093,248.5522,40.32
30439,2013-06-22 07:00:00+00:00,37.7,38.567135,21.2,41.91002,0.0,0.0,0.0,0.0,997.1,974.827,0.0,0.0,0.0,0.0,15.463246,19.486609,245.22488,244.85524,34.56
30440,2013-06-22 08:00:00+00:00,38.45,36.804108,21.1,42.708206,0.0,0.0,0.0,0.0,996.9,974.6846,0.6,0.0,1.0,0.0,14.973577,18.837322,242.81897,243.9247,33.12
30441,2013-06-22 09:00:00+00:00,38.8,35.67404,20.9,42.701633,0.0,0.0,0.0,0.0,996.2,974.02466,5.4,0.0,9.0,0.0,14.007655,17.551615,244.09354,244.48618,32.039997
30442,2013-06-22 10:00:00+00:00,38.85,35.034756,20.65,42.340027,0.0,0.0,0.0,0.0,995.9,973.73474,6.6000004,0.0,11.0,0.0,11.177405,13.797913,255.06853,254.87593,29.88
30443,2013-06-22 11:00:00+00:00,38.65,34.87302,20.4,41.286938,0.0,0.0,0.0,0.0,994.9,972.74316,8.400001,0.0,14.0,0.0,10.041354,12.57426,255.4655,256.75946,27.72
30444,2013-06-22 12:00:00+00:00,38.3,34.88629,20.1,40.739662,0.0,0.0,0.0,0.0,994.9,972.7185,2.4,0.0,4.0,0.0,9.9571085,12.849528,257.4712,258.6901,24.84
30445,2013-06-22 13:00:00+00:00,37.2,38.90792,20.9,40.730503,0.0,0.0,0.0,0.0,994.7,972.4455,3.0,0.0,5.0,0.0,5.315336,11.165805,241.69934,249.22766,21.599998
30446,2013-06-22 14:00:00+00:00,35.5,43.774303,21.3,38.97952,0.0,0.0,0.0,0.0,995.1,972.7156,0.6,0.0,1.0,0.0,7.145796,11.592894,220.91429,233.84172,12.24
30447,2013-06-22 15:00:00+00:00,34.1,47.021343,21.2,37.551155,0.0,0.0,0.0,0.0,995.0,972.5172,0.6,0.0,1.0,0.0,6.989936,12.475961,214.50858,226.16905,9.72
30448,2013-06-22 16:00:00+00:00,33.1,49.272537,21.05,36.340904,0.0,0.0,0.0,0.0,995.7,973.12885,1.2,0.0,2.0,0.0,7.8954163,11.808878,204.22774,217.56866,9.72
30449,2013-06-22 17:00:00+00:00,32.25,51.21565,20.9,35.468197,0.0,0.0,0.0,0.0,995.9,973.2624,3.0,0.0,5.0,0.0,7.5170207,11.183201,196.69933,213.17853,9.72
30450,2013-06-22 18:00:00+00:00,31.4,53.57936,20.85,34.582016,0.0,0.0,0.0,0.0,995.9,973.19995,0.6,0.0,1.0,0.0,7.5942073,9.659814,185.44025,206.56499,9.36
30451,2013-06-22 19:00:00+00:00,30.8,56.648407,21.2,34.266205,0.0,0.0,0.0,0.0,995.7,972.9604,0.6,0.0,1.0,0.0,6.924738,8.473393,171.02745,192.26476,9.72
30452,2013-06-22 20:00:00+00:00,30.15,58.61637,21.15,33.619556,0.0,0.0,0.0,0.0,995.3,972.5215,0.6,0.0,1.0,0.0,6.725354,9.0,164.47583,180.0,8.64
30453,2013-06-22 21:00:00+00:00,29.75,59.429737,21.0,33.111317,0.0,0.0,0.0,0.0,995.0,972.19867,0.0,0.0,0.0,0.0,6.924738,11.885453,171.02745,178.26433,9.72
30454,2013-06-22 22:00:00+00:00,29.5,59.189568,20.7,32.397213,0.0,0.0,0.0,0.0,995.6,972.76624,0.6,0.0,1.0,0.0,9.028754,20.570463,184.57384,184.0141,11.879999
30455,2013-06-22 23:00:00+00:00,29.4,57.90219,20.25,31.816101,0.0,0.0,0.0,0.0,995.8,972.9544,0.6,0.0,1.0,0.0,10.739833,24.72495,193.57045,196.06006,13.679999
30456,2013-06-23 00:00:00+00:00,29.3,56.462307,19.75,31.338459,0.0,0.0,0.0,0.0,995.9,973.04474,1.2,0.0,2.0,0.0,11.609651,25.7041,209.7448,217.03047,16.199999
30457,2013-06-23 01:00:00+00:00,29.75,54.50634,19.6,31.306961,0.0,0.0,0.0,0.0,996.6,973.76196,1.2,0.0,2.0,0.0,14.4,27.288855,233.13002,239.0363,19.8
30458,2013-06-23 02:00:00+00:00,31.6,48.58044,19.45,32.830193,0.0,0.0,0.0,0.0,996.8,974.0941,0.0,0.0,0.0,0.0,16.1198,26.882141,246.29735,249.62347,25.199999
30459,2013-06-23 03:00:00+00:00,33.55,43.521687,19.45,34.199314,0.0,0.0,0.0,0.0,996.9,974.3345,0.0,0.0,0.0,0.0,20.082708,27.852928,255.4655,255.78412,33.12
30460,2013-06-23 04:00:00+00:00,35.05,41.809612,20.15,36.2022,0.0,0.0,0.0,0.0,997.2,974.7359,0.0,0.0,0.0,0.0,19.914217,26.476522,257.4712,258.23172,36.0
30461,2013-06-23 05:00:00+00:00,36.5,39.931576,20.7,39.07455,0.0,0.0,0.0,0.0,997.4,975.03534,0.0,0.0,0.0,0.0,18.0036,23.087763,258.4654,259.21576,35.64
30462,2013-06-23 06:00:00+00:00,37.7,37.97958,20.95,41.241325,0.0,0.0,0.0,0.0,997.2,974.9248,0.0,0.0,0.0,0.0,16.520823,20.833395,258.6901,260.04944,33.839996
30463,2013-06-23 07:00:00+00:00,38.35,37.92227,21.5,42.712444,0.0,0.0,0.0,0.0,996.9,974.67755,0.6,0.0,1.0,0.0,15.328561,19.296133,260.53775,261.41647,33.839996
30464,2013-06-23 08:00:00+00:00,38.95,36.60142,21.45,43.449276,0.0,0.0,0.0,0.0,996.2,974.0351,2.4,0.0,4.0,0.0,14.154915,17.771753,262.69434,263.01904,32.760002
30465,2013-06-23 09:00:00+00:00,39.3,35.372463,21.2,43.553673,0.0,0.0,0.0,0.0,995.5,973.3752,10.200001,0.0,17.0,0.0,13.138765,16.343367,260.53775,262.40546,30.960001
30466,2013-06-23 10:00:00+00:00,39.35,34.84704,21.0,42.520267,0.0,0.0,0.0,0.0,995.1,972.9877,5.4,0.0,9.0,0.0,14.05845,17.643673,267.0644,268.8309,29.16
30467,2013-06-23 11:00:00+00:00,39.1,34.779705,20.75,41.325634,0.0,0.0,0.0,0.0,994.0,971.8947,3.0,0.0,5.0,0.0,13.698934,17.294992,266.98727,267.6141,27.359999
30468,2013-06-23 12:00:00+00:00,38.75,35.00777,20.55,41.066113,0.0,0.0,0.0,0.0,993.4,971.2836,1.8000001,0.0,3.0,0.0,12.371645,16.343367,261.6342,262.40546,25.919998
30469,2013-06-23 13:00:00+00:00,37.7,38.096455,21.0,40.795265,0.0,0.0,0.0,0.0,993.1,970.9164,0.6,0.0,1.0,0.0,8.654986,16.071491,253.0724,254.40712,24.48
30470,2013-06-23 14:00:00+00:00,36.05,42.207924,21.2,39.530575,0.0,0.0,0.0,0.0,993.0,970.70197,0.0,0.0,0.0,0.0,6.763786,16.394829,244.7989,250.76923,16.56
30471,2013-06-23 15:00:00+00:00,34.7,45.06037,21.05,38.143074,0.0,0.0,0.0,0.0,993.4,970.9965,0.0,0.0,0.0,0.0,6.489992,15.978484,236.3099,247.47939,12.959999
30472,2013-06-23 16:00:00+00:00,33.75,46.785294,20.8,37.080585,0.0,0.0,0.0,0.0,993.8,971.319,0.0,0.0,0.0,0.0,6.3690495,15.629971,227.29063,241.07367,13.32
30473,2013-06-23 17:00:00+00:00,33.0,48.34589,20.65,36.173946,0.0,0.0,0.0,0.0,994.4,971.85095,1.2,0.0,2.0,0.0,6.9153743,13.979872,218.65984,235.49141,12.24
30474,2013-06-23 18:00:00+00:00,32.35,50.149498,20.65,35.523643,0.0,0.0,0.0,0.0,994.5,971.90155,0.6,0.0,1.0,0.0,6.9247384,12.768586,207.89717,229.574,10.799999
30475,2013-06-23 19:00:00+00:00,31.6,54.45804,21.3,35.189297,0.0,0.0,0.0,0.0,994.5,971.84656,2.4,0.0,4.0,0.0,6.439876,12.7279215,206.56499,224.9999,9.72
30476,2013-06-23 20:00:00+00:00,30.85,57.008766,21.35,34.442837,0.0,0.0,0.0,0.0,994.0,971.3029,0.6,0.0,1.0,0.0,6.6087217,12.984975,209.35765,223.87679,8.64
30477,2013-06-23 21:00:00+00:00,30.0,60.40549,21.5,33.619865,0.0,0.0,0.0,0.0,993.8,971.0448,0.6,0.0,1.0,0.0,6.989936,12.984975,214.50858,226.12321,9.0
30478,2013-06-23 22:00:00+00:00,29.35,62.709766,21.5,32.810444,0.0,0.0,0.0,0.0,994.2,971.3874,0.0,0.0,0.0,0.0,8.0899935,19.107151,212.27562,222.70937,9.0
30479,2013-06-23 23:00:00+00:00,28.95,63.590088,21.35,32.197033,0.0,0.0,0.0,0.0,994.4,971.5528,0.0,0.0,0.0,0.0,9.0,21.638964,216.86998,224.32605,10.799999
30480,2013-06-24 00:00:00+00:00,28.45,64.46536,21.1,31.38942,0.0,0.0,0.0,0.0,994.6,971.71094,0.0,0.0,0.0,0.0,10.195057,23.051247,222.13753,231.34016,12.599999
30481,2013-06-24 01:00:00+00:00,28.8,67.563576,22.2,31.949482,0.0,0.0,0.0,0.0,995.5,972.6165,0.0,0.0,0.0,0.0,12.88981,24.826954,234.09018,240.4613,15.4800005
30482,2013-06-24 02:00:00+00:00,31.6,52.004097,20.55,33.712482,0.0,0.0,0.0,0.0,995.9,973.21466,0.6,0.0,0.0,2.0,13.854155,22.59699,245.43285,247.52052,19.44
30483,2013-06-24 03:00:00+00:00,33.75,44.393574,19.95,35.084106,0.0,0.0,0.0,0.0,996.2,973.6647,0.90000004,0.0,0.0,3.0,17.076298,23.110205,251.56496,251.8472,24.119999
30484,2013-06-24 04:00:00+00:00,35.45,40.768475,20.1,36.765762,0.0,0.0,0.0,0.0,996.5,974.08044,0.0,0.0,0.0,0.0,18.59845,24.535524,255.42574,255.55592,30.599998
30485,2013-06-24 05:00:00+00:00,36.85,38.9331,20.6,39.265102,0.0,0.0,0.0,0.0,996.4,974.08264,0.0,0.0,0.0,0.0,18.511143,23.664352,256.50424,256.8094,33.48
30486,2013-06-24 06:00:00+00:00,38.0,37.251305,20.9,41.501694,0.0,0.0,0.0,0.0,996.6,974.3593,0.0,0.0,0.0,0.0,16.595179,20.969805,257.4712,258.11136,34.2
30487,2013-06-24 07:00:00+00:00,38.75,36.435577,21.2,43.065277,0.0,0.0,0.0,0.0,996.1,973.92346,0.0,0.0,0.0,0.0,14.587776,18.25026,254.24875,255.14134,34.2
30488,2013-06-24 08:00:00+00:00,39.3,34.833576,20.95,43.597713,0.0,0.0,0.0,0.0,995.8,973.6685,0.6,0.0,1.0,0.0,13.32,16.394829,251.07526,250.76923,31.68
30489,2013-06-24 09:00:00+00:00,39.6,33.650146,20.65,43.523056,0.0,0.0,0.0,0.0,994.9,972.80963,0.0,0.0,0.0,0.0,12.57426,15.175612,246.3706,247.69374,29.16
30490,2013-06-24 10:00:00+00:00,39.8,32.379677,20.2,43.24475,0.0,0.0,0.0,0.0,993.8,971.74774,0.0,0.0,0.0,0.0,11.384199,14.003029,251.56496,252.03076,27.72
30491,2013-06-24 11:00:00+00:00,39.7,31.65899,19.75,42.0627,0.0,0.0,0.0,0.0,993.6,971.54517,0.0,0.0,0.0,0.0,11.177405,14.145756,255.06853,255.2564,25.919998
30492,2013-06-24 12:00:00+00:00,39.25,31.636898,19.35,41.203648,0.0,0.0,0.0,0.0,993.0,970.92737,0.0,0.0,0.0,0.0,10.739833,13.627795,256.42953,257.79956,24.48
30493,2013-06-24 13:00:00+00:00,38.25,34.44347,19.85,41.00282,0.0,0.0,0.0,0.0,993.1,970.95514,0.0,0.0,0.0,0.0,6.9527545,12.522619,248.74942,251.56496,22.319998
30494,2013-06-24 14:00:00+00:00,36.55,38.97205,20.35,39.603703,0.0,0.0,0.0,0.0,993.5,971.2262,0.0,0.0,0.0,0.0,6.638072,14.20062,229.39879,239.53453,14.4
30495,2013-06-24 15:00:00+00:00,35.25,41.605717,20.25,38.25506,0.0,0.0,0.0,0.0,994.1,971.7201,0.0,0.0,0.0,0.0,6.638072,14.618837,220.60121,232.0012,10.08
30496,2013-06-24 16:00:00+00:00,34.2,44.37655,20.35,37.27941,0.0,0.0,0.0,0.0,994.5,972.0355,0.3,0.0,0.0,1.0,6.489992,14.264361,213.6901,227.04541,10.440001
30497,2013-06-24 17:00:00+00:00,33.1,47.632538,20.5,36.17321,0.0,0.0,0.0,0.0,995.0,972.4447,5.1,0.0,1.0,15.0,7.072878,12.387348,194.7436,215.53777,8.64
30498,2013-06-24 18:00:00+00:00,32.1,51.335236,20.8,35.482098,0.0,0.0,0.0,0.0,995.3,972.66504,9.6,0.0,1.0,30.0,6.0347,10.853866,162.64589,185.7105,11.879999
30499,2013-06-24 19:00:00+00:00,31.75,51.40449,20.5,34.626724,0.0,0.0,0.0,0.0,995.5,972.8348,8.7,0.0,3.0,23.0,8.435069,15.629971,129.80553,141.54626,12.24
30500,2013-06-24 20:00:00+00:00,31.3,55.564884,21.35,34.09498,0.0,0.0,0.0,0.0,995.6,972.8995,6.3,0.0,3.0,15.0,12.074766,25.277023,116.56499,125.72749,18.72
30501,2013-06-24 21:00:00+00:00,30.85,62.65447,22.9,34.18795,0.0,0.0,0.0,0.0,995.7,972.9641,1.2,0.0,1.0,2.0,14.336861,28.757215,118.495544,124.286934,23.4
30502,2013-06-24 22:00:00+00:00,30.4,69.52792,24.2,34.62278,0.0,0.0,0.0,0.0,996.0,973.2238,0.90000004,0.0,1.0,1.0,13.684735,25.501621,125.36255,131.56627,24.119999
30503,2013-06-24 23:00:00+00:00,30.0,73.523056,24.75,34.60383,0.0,0.0,0.0,0.0,996.0,973.19446,1.2,0.0,1.0,2.0,13.479583,24.522314,124.11452,130.23628,23.4
30504,2013-06-25 00:00:00+00:00,29.7,75.70116,24.95,34.4633,0.0,0.0,0.0,0.0,996.5,973.6607,1.2,0.0,2.0,0.0,13.281023,24.344624,122.828545,128.3952,22.68
30505,2013-06-25 01:00:00+00:00,29.95,75.29036,25.1,34.72827,0.0,0.0,0.0,0.0,997.1,974.2656,0.6,0.0,1.0,0.0,13.849477,23.469128,117.89718,122.471176,21.96
30506,2013-06-25 02:00:00+00:00,31.25,69.68625,25.05,35.857475,0.0,0.0,0.0,0.0,997.6,974.8501,1.8000001,0.0,3.0,0.0,14.77755,20.380579,124.07724,125.65542,27.72
30507,2013-06-25 03:00:00+00:00,32.95,62.544563,24.85,37.756,0.0,0.0,0.0,0.0,998.2,975.5614,0.6,0.0,1.0,0.0,12.496718,15.815435,138.50363,138.69148,29.16
30508,2013-06-25 04:00:00+00:00,34.8,54.089622,24.15,39.917217,0.0,0.0,0.0,0.0,998.2,975.6955,1.2,0.0,2.0,0.0,7.771331,9.531505,166.60748,169.11452,28.44
