,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
35111,2014-01-02 23:00:00+00:00,17.548,84.18934,14.848,18.180714,0.0,0.0,0.0,0.0,1015.2,959.2493,18.9,1.0,0.0,60.0,6.725354,14.512064,15.524177,23.385246,18.359999
35112,2014-01-03 00:00:00+00:00,17.098,86.89703,14.898,17.80029,0.0,0.0,0.0,0.0,1015.1,959.071,16.8,3.0,0.0,47.0,6.379216,14.512064,16.389616,23.385246,17.28
35113,2014-01-03 01:00:00+00:00,16.748,89.42001,14.998,17.638245,0.0,0.0,0.0,0.0,1016.2,960.04486,25.2,9.0,0.0,57.0,5.3517847,13.363711,19.653913,27.255245,16.56
35114,2014-01-03 02:00:00+00:00,17.398,86.92524,15.198,18.082014,0.0,0.0,0.0,0.0,1017.2,961.1111,30.0,12.0,0.0,64.0,7.289444,12.24,20.224945,28.072395,17.64
35115,2014-01-03 03:00:00+00:00,20.398,73.47852,15.498,20.944395,0.0,0.0,0.0,0.0,1017.8,962.23267,25.5,6.0,0.0,67.0,9.021574,12.783802,28.610369,32.347424,24.119999
35116,2014-01-03 04:00:00+00:00,22.948,62.470627,15.398,22.571161,0.0,0.0,0.0,0.0,1017.7,962.60095,71.7,53.0,0.0,80.0,15.072783,20.188908,49.844074,50.063675,34.92
35117,2014-01-03 05:00:00+00:00,25.248,52.355927,14.798,25.168938,0.0,0.0,0.0,0.0,1017.6,962.9172,86.1,66.0,0.0,89.0,13.684735,18.079027,54.63746,54.727493,37.44
35118,2014-01-03 06:00:00+00:00,27.198,46.060566,14.598,27.39207,0.0,0.0,0.0,0.0,1015.9,961.6517,92.1,74.0,0.0,85.0,12.904882,16.78156,67.01126,67.28555,34.56
35119,2014-01-03 07:00:00+00:00,27.948,44.94432,14.898,27.869118,0.0,0.0,0.0,0.0,1014.6,960.55145,100.0,64.0,42.0,90.0,13.556282,17.581125,79.28693,79.380394,33.48
35120,2014-01-03 08:00:00+00:00,28.498,43.668427,14.948,28.357395,0.0,0.0,0.0,0.0,1012.9,959.0374,100.0,66.0,51.0,90.0,13.397612,17.771753,83.829926,83.019035,34.2
35121,2014-01-03 09:00:00+00:00,28.548,43.68209,14.998,28.325623,0.0,0.0,0.0,0.0,1012.1,958.2887,100.0,70.0,47.0,91.0,12.9249525,16.946787,77.125,77.735245,33.839996
35122,2014-01-03 10:00:00+00:00,28.498,43.95027,15.048,28.573414,0.0,0.0,0.0,0.0,1012.0,958.18524,100.0,94.0,60.0,99.0,11.013882,14.332341,78.6901,78.40785,31.68
35123,2014-01-03 11:00:00+00:00,27.948,45.9672,15.248,28.096394,0.0,0.0,0.0,0.0,1011.8,957.90063,100.0,72.0,48.0,99.0,11.043261,14.799459,70.974304,71.564964,31.68
35124,2014-01-03 12:00:00+00:00,26.748,50.921265,15.748,26.94357,0.0,0.0,0.0,0.0,1012.5,958.3546,99.299995,61.0,24.0,100.0,12.0694,17.76081,72.64589,72.299484,32.039997
35125,2014-01-03 13:00:00+00:00,25.348,57.112457,16.248,25.761095,0.0,0.0,0.0,0.0,1013.1,958.67664,63.3,32.0,8.0,99.0,11.966954,21.129883,74.2913,76.20049,31.68
35126,2014-01-03 14:00:00+00:00,24.398,62.001835,16.648,25.111818,0.0,0.0,0.0,0.0,1014.4,959.73846,37.800003,8.0,2.0,98.0,11.043261,19.586117,70.974304,72.89719,30.960001
35127,2014-01-03 15:00:00+00:00,23.348,67.09851,16.898,24.481672,0.0,0.0,0.0,0.0,1015.4,960.4973,34.5,5.0,0.0,100.0,8.891344,18.214718,68.62931,71.564964,28.08
35128,2014-01-03 16:00:00+00:00,22.498,71.317345,17.048,23.889065,0.0,0.0,0.0,0.0,1015.9,960.8175,31.8,3.0,0.0,97.0,7.5685663,16.516901,64.65388,69.59004,24.119999
35129,2014-01-03 17:00:00+00:00,21.898,74.44067,17.148,23.426254,0.0,0.0,0.0,0.0,1015.8,960.6147,30.900002,1.0,0.0,100.0,6.9247384,15.978484,62.10283,67.47939,21.96
35130,2014-01-03 18:00:00+00:00,21.198,77.94452,17.198,22.650648,0.0,0.0,0.0,0.0,1015.2,959.9202,30.6,1.0,0.0,99.0,7.5942082,16.595179,58.570484,65.65892,21.24
35131,2014-01-03 19:00:00+00:00,20.748,79.87708,17.148,22.1512,0.0,0.0,0.0,0.0,1014.8,959.46027,30.900002,1.0,0.0,100.0,7.7879906,17.068707,56.3099,62.354122,19.08
35132,2014-01-03 20:00:00+00:00,20.098,83.14629,17.148,21.481194,0.0,0.0,0.0,0.0,1014.5,959.0578,31.5,2.0,0.0,99.0,7.928177,16.676977,50.52757,57.3391,19.8
35133,2014-01-03 21:00:00+00:00,19.498,86.025215,17.098,20.974218,0.0,0.0,0.0,0.0,1013.9,958.3808,32.100002,3.0,0.0,98.0,7.145796,15.03835,40.9143,47.91091,19.08
35134,2014-01-03 22:00:00+00:00,18.998,88.465096,17.048,20.714754,0.0,0.0,0.0,0.0,1014.1,958.4781,38.4,10.0,0.0,98.0,5.3517847,11.966954,42.27363,46.2188,17.64
35135,2014-01-03 23:00:00+00:00,18.598,90.41708,16.998,20.29365,0.0,0.0,0.0,0.0,1014.0,958.31,34.800003,6.0,0.0,98.0,5.3517847,11.753876,47.72637,49.969803,16.199999
35136,2014-01-04 00:00:00+00:00,18.098,92.70698,16.898,19.730516,0.0,0.0,0.0,0.0,1014.2,958.4064,48.9,21.0,0.0,100.0,5.495161,12.261157,31.607454,40.236294,15.84
35137,2014-01-04 01:00:00+00:00,17.648,93.27393,16.548,19.04275,0.0,0.0,0.0,0.0,1015.1,959.1733,44.4,16.0,0.0,100.0,6.12,12.783802,28.072395,32.347424,15.84
35138,2014-01-04 02:00:00+00:00,18.048,90.09148,16.398,19.149431,0.0,0.0,0.0,0.0,1015.7,959.81476,34.800003,4.0,2.0,100.0,7.7043357,11.808878,37.405437,37.568665,18.359999
35139,2014-01-04 03:00:00+00:00,19.248,80.438255,15.798,19.890728,0.0,0.0,0.0,0.0,1016.4,960.698,52.5,1.0,37.0,98.0,9.178235,12.229406,41.82009,42.614033,22.319998
35140,2014-01-04 04:00:00+00:00,21.398,65.84473,14.748,21.561127,0.0,0.0,0.0,0.0,1016.7,961.3751,73.200005,0.0,73.0,98.0,9.673221,12.7279215,44.999897,44.999897,26.64
35141,2014-01-04 05:00:00+00:00,22.748,56.844086,13.748,22.35587,0.0,0.0,0.0,0.0,1016.4,961.33545,81.3,0.0,86.0,99.0,10.97262,14.291592,48.99101,49.085716,28.08
35142,2014-01-04 06:00:00+00:00,23.548,51.74619,13.048,22.87883,0.0,0.0,0.0,0.0,1015.5,960.62775,85.8,0.0,94.0,98.0,11.200571,15.021105,44.999897,45.970932,28.8
35143,2014-01-04 07:00:00+00:00,25.198,42.1969,11.448,23.969759,0.0,0.0,0.0,0.0,1014.3,959.78577,80.4,0.0,84.0,100.0,11.457958,15.021105,43.72705,44.029083,30.599998
35144,2014-01-04 08:00:00+00:00,25.598,39.33607,10.748,24.118296,0.0,0.0,0.0,0.0,1012.9,958.53143,79.8,0.0,83.0,100.0,11.720751,15.7908325,47.489597,46.8476,30.599998
35145,2014-01-04 09:00:00+00:00,25.598,38.301815,10.348,23.955158,0.0,0.0,0.0,0.0,1012.4,958.0582,78.3,0.0,81.0,99.0,12.031756,16.135872,51.072456,51.34017,30.599998
35146,2014-01-04 10:00:00+00:00,25.198,39.617744,10.498,23.710373,0.0,0.0,0.0,0.0,1011.7,957.3255,87.600006,0.0,96.0,100.0,11.269782,15.459054,63.435013,62.24156,30.239998
35147,2014-01-04 11:00:00+00:00,24.498,42.704887,10.998,23.20398,0.0,0.0,0.0,0.0,1011.7,957.2019,85.200005,0.0,92.0,100.0,10.966713,15.315873,66.801384,66.44773,28.8
35148,2014-01-04 12:00:00+00:00,23.748,46.789536,11.698,22.99134,0.0,0.0,0.0,0.0,1012.1,957.44696,85.200005,0.0,92.0,100.0,8.766573,14.24163,70.8209,69.27436,26.28
35149,2014-01-04 13:00:00+00:00,22.748,52.21826,12.448,22.681786,0.0,0.0,0.0,0.0,1012.8,957.9305,88.5,0.0,98.0,99.0,5.6920996,13.1041975,71.564964,74.054535,21.96
35150,2014-01-04 14:00:00+00:00,21.848,57.18015,12.998,21.994915,0.0,0.0,0.0,0.0,1013.5,958.4305,85.8,0.0,94.0,98.0,5.495161,10.966713,58.392544,66.801384,18.0
35151,2014-01-04 15:00:00+00:00,21.248,61.08536,13.448,21.563988,0.0,0.0,0.0,0.0,1014.1,958.8892,88.5,0.0,98.0,99.0,5.3999996,10.948973,53.13002,62.59251,15.119999
35152,2014-01-04 16:00:00+00:00,20.998,63.457943,13.798,21.478704,0.0,0.0,0.0,0.0,1014.8,959.5058,85.8,0.0,95.0,96.0,5.1165614,10.464797,50.710617,63.435013,15.119999
35153,2014-01-04 17:00:00+00:00,20.598,66.53239,14.148,21.466803,0.0,0.0,0.0,0.0,1014.9,959.52747,66.600006,0.0,71.0,80.0,3.319036,9.028754,40.601215,66.50142,15.119999
35154,2014-01-04 18:00:00+00:00,20.098,69.96306,14.448,20.814732,0.0,0.0,0.0,0.0,1014.4,958.9633,54.0,0.0,62.0,56.0,5.1165614,9.659814,39.289394,63.435013,14.4
35155,2014-01-04 19:00:00+00:00,19.498,71.45036,14.198,20.023054,0.0,0.0,0.0,0.0,1014.0,958.4753,51.9,0.0,65.0,43.0,5.8048253,11.885453,29.744795,54.865723,15.119999
35156,2014-01-04 20:00:00+00:00,18.998,75.39661,14.548,19.723335,0.0,0.0,0.0,0.0,1013.6,958.00555,45.0,1.0,65.0,17.0,5.315336,12.768586,28.30066,49.574005,14.04
35157,2014-01-04 21:00:00+00:00,18.248,81.08261,14.948,19.21655,0.0,0.0,0.0,0.0,1013.2,957.4893,42.9,1.0,70.0,0.0,4.6800003,12.261157,22.61991,40.236294,14.4
35158,2014-01-04 22:00:00+00:00,17.598,85.83506,15.198,18.779528,0.0,0.0,0.0,0.0,1013.1,957.2744,41.100002,4.0,53.0,19.0,3.8773184,9.793059,21.801476,36.027473,13.32
35159,2014-01-04 23:00:00+00:00,17.048,90.01884,15.398,18.097534,0.0,0.0,0.0,0.0,1013.0,957.0775,5.9999995,6.0,0.0,2.0,5.315336,12.979984,28.30066,33.6901,14.04
35160,2014-01-05 00:00:00+00:00,16.248,93.8041,15.248,17.213423,0.0,0.0,0.0,0.0,1013.3,957.2114,25.499998,28.0,0.0,1.0,5.495161,13.896187,31.607454,36.573124,14.759999
35161,2014-01-05 01:00:00+00:00,16.548,94.42066,15.648,17.46112,0.0,0.0,0.0,0.0,1014.4,958.3068,60.6,65.0,0.0,7.0,6.9247384,14.277983,27.897186,33.6901,14.759999
35162,2014-01-05 02:00:00+00:00,17.498,92.67454,16.298,18.385498,0.0,0.0,0.0,0.0,1015.1,959.14545,64.5,65.0,0.0,20.0,8.891343,14.277983,31.75944,33.6901,17.64
35163,2014-01-05 03:00:00+00:00,20.198,77.301186,16.098,20.702467,0.0,0.0,0.0,0.0,1015.6,960.11633,39.600002,38.0,0.0,18.0,10.948973,15.021105,46.332153,45.970932,25.919998
35164,2014-01-05 04:00:00+00:00,22.298,64.36188,15.248,22.576653,0.0,0.0,0.0,0.0,1015.8,960.6867,26.7,21.0,0.0,26.0,10.182337,13.237038,44.999897,44.999897,27.359999
35165,2014-01-05 05:00:00+00:00,24.548,51.502926,13.898,24.852266,0.0,0.0,0.0,0.0,1015.0,960.3329,8.400001,0.0,0.0,28.0,8.942214,11.753876,40.10085,40.030197,27.72
35166,2014-01-05 06:00:00+00:00,27.048,38.837166,11.848,27.895496,0.0,0.0,0.0,0.0,1013.9,959.7323,18.900002,0.0,0.0,63.0,7.9932966,10.233123,35.837746,39.289394,28.44
35167,2014-01-05 07:00:00+00:00,28.548,30.943745,9.748,29.302116,0.0,0.0,0.0,0.0,1012.1,958.2887,18.0,0.0,0.0,60.0,7.653705,9.957108,41.185837,40.601215,25.919998
35168,2014-01-05 08:00:00+00:00,29.948,25.793766,8.248,30.090572,0.0,0.0,0.0,0.0,1010.5,957.014,20.7,0.0,0.0,69.0,8.209263,10.514218,52.124958,51.952908,26.28
35169,2014-01-05 09:00:00+00:00,30.648,23.386116,7.398,29.955906,0.0,0.0,0.0,0.0,1009.1,955.8072,25.500002,0.0,0.0,85.0,9.021574,11.923557,61.389645,61.113514,27.359999
35170,2014-01-05 10:00:00+00:00,30.748,23.332338,7.448,29.315544,0.0,0.0,0.0,0.0,1008.7,955.4453,29.400002,0.0,0.0,98.0,7.968939,10.24578,71.564964,71.564964,27.72
35171,2014-01-05 11:00:00+00:00,30.098,25.227568,8.048,28.345661,0.0,0.0,0.0,0.0,1008.6,955.23987,29.1,0.0,0.0,97.0,8.473393,11.525623,77.735245,75.52967,27.359999
35172,2014-01-05 12:00:00+00:00,28.848,29.012129,9.048,27.642805,0.0,0.0,0.0,0.0,1008.9,955.3103,27.900002,0.0,0.0,93.0,6.519877,12.682018,83.659904,83.48029,25.919998
35173,2014-01-05 13:00:00+00:00,26.798,35.089073,10.098,25.680622,0.0,0.0,0.0,0.0,1009.9,955.9024,29.1,0.0,0.0,97.0,7.928178,14.764389,92.60251,88.60285,18.359999
35174,2014-01-05 14:00:00+00:00,25.248,41.794052,11.348,24.494041,0.0,0.0,0.0,0.0,1010.8,956.4826,30.000002,0.0,0.0,100.0,7.9932976,15.876775,82.234924,86.09958,18.0
35175,2014-01-05 15:00:00+00:00,23.948,48.729073,12.498,23.580988,0.0,0.0,0.0,0.0,1011.6,957.00934,29.400002,0.0,0.0,98.0,7.8625183,15.546833,74.054535,84.68555,18.359999
35176,2014-01-05 16:00:00+00:00,22.848,55.40886,13.448,22.887474,0.0,0.0,0.0,0.0,1012.3,957.47546,29.7,0.0,0.0,99.0,7.289444,14.869351,69.775055,83.047134,17.64
35177,2014-01-05 17:00:00+00:00,21.898,61.43397,14.148,22.259485,0.0,0.0,0.0,0.0,1012.4,957.3994,29.7,0.0,0.0,99.0,6.792466,13.276144,57.99466,77.4712,16.919998
35178,2014-01-05 18:00:00+00:00,20.998,67.26339,14.698,21.69867,0.0,0.0,0.0,0.0,1012.1,956.9529,29.400002,0.0,0.0,98.0,5.8603754,12.181625,47.489597,71.0295,15.4800005
35179,2014-01-05 19:00:00+00:00,20.498,68.035416,14.398,21.161777,0.0,0.0,0.0,0.0,1012.0,956.76746,26.400002,0.0,0.0,88.0,5.3517847,12.397806,47.72637,64.17907,15.119999
35180,2014-01-05 20:00:00+00:00,19.598,74.05158,14.848,20.430037,0.0,0.0,0.0,0.0,1011.4,956.03625,19.5,0.0,0.0,65.0,5.3517847,12.7279215,47.72637,61.26031,13.679999
35181,2014-01-05 21:00:00+00:00,18.748,80.113304,15.248,19.733246,0.0,0.0,0.0,0.0,1011.2,955.6912,21.0,0.0,0.0,70.0,5.3517847,12.979984,42.27363,56.3099,13.679999
35182,2014-01-05 22:00:00+00:00,17.948,86.145805,15.598,19.063147,0.0,0.0,0.0,0.0,1011.4,955.73285,15.900001,0.0,0.0,53.0,5.3999996,12.496718,36.86998,48.503635,13.679999
35183,2014-01-05 23:00:00+00:00,17.248,91.484955,15.848,18.430084,0.0,0.0,0.0,0.0,1011.1,955.3195,19.800001,0.0,0.0,66.0,5.6233797,13.755579,39.805527,47.12111,13.679999
35184,2014-01-06 00:00:00+00:00,16.798,92.93342,15.648,17.933378,0.0,0.0,0.0,0.0,1012.1,956.1806,20.7,4.0,0.0,57.0,5.3999996,13.493999,36.86998,43.91917,12.959999
35185,2014-01-06 01:00:00+00:00,16.498,94.11672,15.548,17.580217,0.0,0.0,0.0,0.0,1012.9,956.88025,10.200001,4.0,0.0,22.0,5.495161,13.551501,31.607454,39.61066,12.599999
35186,2014-01-06 02:00:00+00:00,17.048,93.84101,16.048,17.978004,0.0,0.0,0.0,0.0,1013.7,957.7389,6.0,5.0,0.0,5.0,7.9036193,13.979872,30.068504,34.50859,14.759999
35187,2014-01-06 03:00:00+00:00,20.548,78.59333,16.698,21.583673,0.0,0.0,0.0,0.0,1014.5,959.1402,8.099999,8.0,0.0,3.0,9.0,11.808878,36.86999,37.568665,20.519999
35188,2014-01-06 04:00:00+00:00,23.048,63.50133,15.748,23.742468,0.0,0.0,0.0,0.0,1014.4,959.4976,1.2,0.0,0.0,4.0,8.669949,11.212135,41.63345,42.397392,23.4
35189,2014-01-06 05:00:00+00:00,25.498,50.59477,14.498,26.286427,0.0,0.0,0.0,0.0,1014.1,959.6493,0.3,0.0,0.0,1.0,8.669949,10.97262,48.366554,48.99101,24.119999
35190,2014-01-06 06:00:00+00:00,27.648,42.875847,13.898,29.02034,0.0,0.0,0.0,0.0,1013.1,959.0794,0.6,0.0,0.0,2.0,8.78872,11.090103,55.0079,54.246033,25.199999
35191,2014-01-06 07:00:00+00:00,29.148,35.98282,12.548,30.333492,0.0,0.0,0.0,0.0,1011.8,958.1077,7.2,8.0,0.0,0.0,9.387651,11.983188,57.528828,57.264786,28.44
35192,2014-01-06 08:00:00+00:00,30.198,34.65647,12.898,31.115849,0.0,0.0,0.0,0.0,1010.3,956.86725,41.1,25.0,31.0,0.0,10.1887,13.281023,57.99466,57.17146,29.519999
35193,2014-01-06 09:00:00+00:00,30.698,33.89902,12.998,30.693085,0.0,0.0,0.0,0.0,1009.2,955.9105,72.0,36.0,66.0,0.0,11.4862,14.693999,57.804302,59.03632,29.88
35194,2014-01-06 10:00:00+00:00,30.598,34.204983,13.048,29.72511,0.0,0.0,0.0,0.0,1009.1,955.79846,36.300003,1.0,58.0,2.0,12.55879,16.75064,62.70051,61.782738,29.88
35195,2014-01-06 11:00:00+00:00,29.898,36.309933,13.348,28.93232,0.0,0.0,0.0,0.0,1008.7,955.3005,48.600002,0.0,77.0,8.0,13.905509,19.05281,68.74943,67.79647,31.68
35196,2014-01-06 12:00:00+00:00,28.598,40.699207,13.948,28.02626,0.0,0.0,0.0,0.0,1009.2,955.55133,41.4,0.0,46.0,46.0,12.661564,20.176065,75.17348,74.47583,32.399998
35197,2014-01-06 13:00:00+00:00,26.798,47.308037,14.648,26.724104,0.0,0.0,0.0,0.0,1010.3,956.281,22.2,0.0,0.0,74.0,11.013882,22.101183,78.6901,77.774895,29.519999
35198,2014-01-06 14:00:00+00:00,25.448,53.599213,15.348,25.641653,0.0,0.0,0.0,0.0,1011.3,956.9909,29.400002,0.0,0.0,98.0,11.013882,22.380884,78.6901,78.87085,29.16
35199,2014-01-06 15:00:00+00:00,24.198,60.397736,16.048,24.772692,0.0,0.0,0.0,0.0,1012.5,957.9054,30.000002,0.0,0.0,100.0,10.308831,21.2522,77.90526,79.261154,28.44
35200,2014-01-06 16:00:00+00:00,23.198,66.4321,16.598,24.203672,0.0,0.0,0.0,0.0,1013.2,958.3892,30.000002,0.0,0.0,100.0,8.905908,19.13426,75.96373,78.05585,25.56
35201,2014-01-06 17:00:00+00:00,22.248,72.18084,16.998,23.590797,0.0,0.0,0.0,0.0,1013.3,958.3133,30.000002,0.0,0.0,100.0,7.754637,17.418196,68.19853,71.93944,22.319998
35202,2014-01-06 18:00:00+00:00,21.348,77.23093,17.198,22.88866,0.0,0.0,0.0,0.0,1013.0,957.86725,30.000002,0.0,0.0,100.0,6.989936,15.778518,55.491425,62.850407,20.519999
35203,2014-01-06 19:00:00+00:00,20.798,78.38068,16.898,22.26221,0.0,0.0,0.0,0.0,1012.8,957.57837,30.000002,0.0,0.0,100.0,6.638072,15.379206,49.398785,57.42595,18.359999
35204,2014-01-06 20:00:00+00:00,19.998,82.34819,16.898,21.427782,0.0,0.0,0.0,0.0,1012.4,957.0545,29.7,0.0,0.0,99.0,6.8777895,15.192682,47.12111,53.67309,18.0
35205,2014-01-06 21:00:00+00:00,19.298,85.733116,16.848,20.78125,0.0,0.0,0.0,0.0,1011.7,956.26465,29.1,1.0,0.0,94.0,6.3690495,14.336861,47.290634,51.115498,17.64
35206,2014-01-06 22:00:00+00:00,18.598,89.2779,16.798,20.02132,0.0,0.0,0.0,0.0,1011.6,956.04175,29.7,4.0,0.0,87.0,6.638072,14.003028,40.601215,43.958473,17.28
35207,2014-01-06 23:00:00+00:00,18.048,91.82603,16.698,19.429592,0.0,0.0,0.0,0.0,1011.8,956.12933,35.100002,9.0,0.0,90.0,6.638072,13.513193,40.601215,41.760216,16.56
35208,2014-01-07 00:00:00+00:00,17.848,92.3995,16.598,19.105957,0.0,0.0,0.0,0.0,1012.6,956.848,49.2,22.0,0.0,98.0,7.2,13.830749,36.86999,38.65983,17.64
35209,2014-01-07 01:00:00+00:00,17.548,93.26891,16.448,18.71154,0.0,0.0,0.0,0.0,1013.6,957.7375,78.3,56.0,0.0,93.0,7.42159,14.291592,39.09386,40.9143,17.64
35210,2014-01-07 02:00:00+00:00,18.148,89.812584,16.448,18.980928,0.0,0.0,0.0,0.0,1014.4,958.6048,78.9,57.0,0.0,92.0,9.686609,14.512064,41.98713,43.995014,19.8
35211,2014-01-07 03:00:00+00:00,20.198,78.5426,16.348,20.84202,0.0,0.0,0.0,0.0,1015.5,960.0218,50.699997,29.0,0.0,82.0,10.691453,14.512064,44.999897,46.005,28.44
35212,2014-01-07 04:00:00+00:00,22.798,63.64992,15.548,23.117105,0.0,0.0,0.0,0.0,1015.5,960.493,28.5,5.0,0.0,80.0,10.703569,13.755579,42.27363,42.878906,31.319998
35213,2014-01-07 05:00:00+00:00,25.548,53.45293,15.398,26.365519,0.0,0.0,0.0,0.0,1014.8,960.3206,23.7,0.0,0.0,79.0,9.931042,13.237038,43.53127,44.999897,32.760002
35214,2014-01-07 06:00:00+00:00,27.798,46.07448,15.148,29.138664,0.0,0.0,0.0,0.0,1014.1,960.0523,24.300001,0.0,0.0,81.0,10.587918,13.479583,54.688713,55.885483,35.28
35215,2014-01-07 07:00:00+00:00,28.548,39.90012,13.598,29.720749,0.0,0.0,0.0,0.0,1012.7,958.8568,31.2,8.0,0.0,80.0,11.503113,15.042659,69.86362,68.96242,32.039997
35216,2014-01-07 08:00:00+00:00,29.598,37.183865,13.448,30.195004,0.0,0.0,0.0,0.0,1011.4,957.8063,49.199997,22.0,38.0,22.0,12.758432,16.862455,73.61038,73.88651,34.2
35217,2014-01-07 09:00:00+00:00,30.048,35.647903,13.198,29.767315,0.0,0.0,0.0,0.0,1010.1,956.6521,51.0,6.0,67.0,18.0,13.358861,17.811815,75.96373,75.96373,34.92
35218,2014-01-07 10:00:00+00:00,29.998,35.402107,13.048,29.060604,0.0,0.0,0.0,0.0,1010.0,956.5489,35.4,0.0,52.0,14.0,13.004921,17.339897,85.23644,85.23644,34.56
35219,2014-01-07 11:00:00+00:00,29.398,36.527164,12.998,28.424637,0.0,0.0,0.0,0.0,1009.9,956.3516,42.9,4.0,46.0,39.0,13.138765,17.873556,80.53775,80.72748,34.56
35220,2014-01-07 12:00:00+00:00,28.298,39.44297,13.198,27.538881,0.0,0.0,0.0,0.0,1010.6,956.82513,52.2,0.0,51.0,72.0,12.144331,18.782204,78.02389,77.82856,33.48
35221,2014-01-07 13:00:00+00:00,26.698,44.1701,13.498,26.452175,0.0,0.0,0.0,0.0,1011.6,957.49396,28.2,2.0,2.0,84.0,9.346143,19.64558,74.3577,76.21838,29.16
35222,2014-01-07 14:00:00+00:00,25.348,49.262646,13.948,25.279812,0.0,0.0,0.0,0.0,1012.7,958.29816,26.4,2.0,1.0,80.0,9.227524,20.49156,69.44388,71.564964,25.919998
35223,2014-01-07 15:00:00+00:00,24.148,54.66452,14.448,24.104889,0.0,0.0,0.0,0.0,1013.7,959.03186,27.300001,0.0,0.0,91.0,10.30883,21.659916,65.22488,68.5522,27.72
35224,2014-01-07 16:00:00+00:00,22.998,60.897503,15.048,23.133099,0.0,0.0,0.0,0.0,1014.5,959.58307,29.400002,0.0,0.0,98.0,10.636766,21.461555,66.03751,67.306175,28.44
35225,2014-01-07 17:00:00+00:00,21.898,67.01606,15.498,22.23296,0.0,0.0,0.0,0.0,1015.2,960.0473,23.7,0.0,0.0,79.0,10.464797,20.799152,63.435013,66.54096,27.72
35226,2014-01-07 18:00:00+00:00,20.948,72.63999,15.848,21.397839,0.0,0.0,0.0,0.0,1014.9,959.5913,11.1,0.0,1.0,35.0,10.630672,20.447239,61.69934,63.886147,25.56
35227,2014-01-07 19:00:00+00:00,20.348,74.655716,15.698,20.686098,0.0,0.0,0.0,0.0,1014.6,959.1983,4.2,0.0,2.0,10.0,10.990322,20.140705,58.392544,61.144444,26.28
35228,2014-01-07 20:00:00+00:00,19.698,79.22528,15.997999,20.225769,0.0,0.0,0.0,0.0,1014.4,958.89014,3.0,1.0,2.0,3.0,10.514218,18.875126,51.952908,55.09743,27.0
35229,2014-01-07 21:00:00+00:00,19.148,82.506516,16.098,19.801533,0.0,0.0,0.0,0.0,1014.0,958.41125,11.4,6.0,8.0,4.0,9.931042,17.610588,43.53127,49.144714,25.56
35230,2014-01-07 22:00:00+00:00,18.848,84.33373,16.148,19.74464,0.0,0.0,0.0,0.0,1013.6,957.978,12.3,3.0,7.0,18.0,8.404285,14.799459,43.26433,48.94529,23.759998
35231,2014-01-07 23:00:00+00:00,18.498,86.47525,16.198,19.461002,0.0,0.0,0.0,0.0,1013.6,957.9134,12.6,6.0,7.0,10.0,8.0899935,13.551501,32.275623,39.61066,21.24
35232,2014-01-08 00:00:00+00:00,18.248,87.84107,16.198,19.35546,0.0,0.0,0.0,0.0,1014.2,958.4343,15.3,15.0,3.0,0.0,7.10031,13.324863,30.465475,38.418083,19.8
35233,2014-01-08 01:00:00+00:00,18.298,88.4067,16.348,19.5839,0.0,0.0,0.0,0.0,1015.0,959.1994,23.1,19.0,10.0,0.0,6.297428,11.988594,30.963696,41.347687,19.08
35234,2014-01-08 02:00:00+00:00,18.798,86.22948,16.448,19.962175,0.0,0.0,0.0,0.0,1015.9,960.14246,19.5,19.0,4.0,0.0,7.4128532,10.799999,29.054508,36.86998,20.519999
35235,2014-01-08 03:00:00+00:00,20.498,77.34687,16.398,20.819216,0.0,0.0,0.0,0.0,1016.7,961.21094,41.399998,44.0,3.0,0.0,13.044722,17.654688,50.59937,50.792812,29.16
35236,2014-01-08 04:00:00+00:00,22.698,64.037056,15.548,22.363138,0.0,0.0,0.0,0.0,1016.9,961.79926,68.700005,76.0,0.0,1.0,15.1884165,20.68356,58.570484,58.52322,35.64
35237,2014-01-08 05:00:00+00:00,25.048,53.325623,14.898,24.54962,0.0,0.0,0.0,0.0,1016.5,961.84106,70.5,76.0,2.0,3.0,14.578888,19.255793,69.775055,69.19314,36.36
35238,2014-01-08 06:00:00+00:00,26.848,47.93525,14.898,26.812614,0.0,0.0,0.0,0.0,1015.5,961.21185,87.0,94.0,1.0,6.0,13.708391,18.161278,76.328674,76.2392,35.64
35239,2014-01-08 07:00:00+00:00,27.748,46.357918,15.198,27.57965,0.0,0.0,0.0,0.0,1014.3,960.2328,100.0,99.0,18.0,11.0,13.084402,17.462784,82.09293,81.70294,34.2
35240,2014-01-08 08:00:00+00:00,28.248,44.881447,15.148,28.11864,0.0,0.0,0.0,0.0,1013.1,959.18353,100.0,100.0,63.0,0.0,12.682018,17.057314,83.48029,82.72509,33.48
35241,2014-01-08 09:00:00+00:00,27.598,46.76615,15.198,27.585663,0.0,0.0,0.0,0.0,1011.8,957.83997,100.0,100.0,67.0,0.0,12.015589,16.394829,81.38444,81.15827,32.760002
