Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2026-01-29 04:24:26.157683,Patiala,30.306110897616904,76.37151656179402,Assault,18,0.4
2026-02-28 01:24:26.157851,Ludhiana,30.89150132036025,75.8468817966829,Road Accident,21,1.08
2025-10-22 18:24:26.158036,Jalandhar,31.308316284480487,75.59567169076242,Snatching,4,0.45
2026-02-26 12:24:26.158189,Jalandhar,31.30991461069838,75.566300166787,Snatching,10,0.3
2025-07-23 13:24:26.158340,Jalandhar,31.31007146130533,75.55579340686081,Robbery,9,0.42
2025-11-28 13:24:26.158490,Mohali,30.727586371190988,76.72552619504388,Robbery,9,0.28
2025-11-03 15:24:26.158682,Patiala,30.330639373823143,76.39566264092883,Theft,7,0.15
2025-05-22 20:24:26.158802,Ludhiana,30.89737430325617,75.9137739449855,Road Accident,2,1.08
2026-01-14 17:24:26.158954,Ludhiana,30.913895058050596,75.88539717473027,Theft,5,0.24
2025-12-21 08:24:26.159098,Jalandhar,31.307476083375192,75.5856911754385,Assault,14,0.48
2025-06-17 22:24:26.159240,Jalandhar,31.333959351915688,75.56617348246363,Theft,0,0.27
2025-07-04 07:24:26.159382,Ludhiana,30.85475016556931,75.91194363827161,Assault,15,0.64
2025-12-21 22:24:26.159568,Mohali,30.6879562754165,76.6569176602151,Robbery,0,0.42
2025-07-14 01:24:26.159667,Mohali,30.714862303247312,76.70716915731018,Assault,21,0.48
2025-08-11 10:24:26.159796,Patiala,30.33366624755162,76.43384571946591,Assault,12,0.4
2025-10-09 04:24:26.159952,Ludhiana,30.899726317327,75.82479382712053,Robbery,18,0.56
2026-01-04 18:24:26.160083,Amritsar,31.621898381669297,74.85824952211927,Snatching,4,0.53
2026-02-28 16:24:26.160156,Ludhiana,30.895825661724515,75.93859087720384,Assault,6,0.64
2025-06-06 07:24:26.160293,Jalandhar,31.335821385129123,75.57097843523792,Robbery,15,0.42
2026-03-03 04:24:26.160471,Amritsar,31.609711170968204,74.852056316723,Snatching,18,0.35
2025-07-12 02:24:26.160570,Ludhiana,30.932797873948115,75.93519928355882,Road Accident,20,1.08
2025-05-06 15:24:26.160702,Patiala,30.33284955480009,76.42732018832803,Assault,7,0.4
2025-07-02 09:24:26.160809,Ludhiana,30.905126210982527,75.83049269479513,Theft,13,0.24
2025-08-04 08:24:26.160874,Mohali,30.685350250001417,76.71634729702382,Snatching,14,0.2
2025-12-06 14:24:26.161013,Amritsar,31.643005629466238,74.86363188624253,Robbery,8,0.49
2025-09-05 12:24:26.161178,Patiala,30.33656917604771,76.39762420907492,Snatching,10,0.25
2025-11-26 07:24:26.161331,Jalandhar,31.31613656512985,75.57356374004326,Theft,15,0.18
2025-10-15 17:24:26.161527,Patiala,30.306422956784267,76.35052901362535,Robbery,5,0.35
2026-02-21 01:24:26.161609,Amritsar,31.62640220252093,74.87421405690223,Snatching,21,0.53
2025-06-20 09:24:26.161716,Ludhiana,30.873309524826436,75.93578992394055,Robbery,13,0.56
2025-11-06 09:24:26.161830,Amritsar,31.625105780823617,74.8956592314291,Theft,13,0.21
2025-08-17 01:24:26.162002,Amritsar,31.635783295252967,74.89291616449584,Assault,21,0.84
2025-08-31 01:24:26.162155,Ludhiana,30.901107060025595,75.86231968721899,Road Accident,21,1.08
2025-09-20 13:24:26.162305,Jalandhar,31.30682617296037,75.55210530083232,Assault,9,0.48
2026-01-26 07:24:26.162455,Ludhiana,30.92418084641038,75.92613320443569,Theft,15,0.24
2025-09-20 23:24:26.162553,Patiala,30.33480508520761,76.42303229448619,Theft,23,0.23
2025-11-05 19:24:26.162671,Amritsar,31.6089447140879,74.86359688131301,Snatching,3,0.53
2025-08-14 23:24:26.162766,Patiala,30.34432721279233,76.41438421950593,Robbery,23,0.53
2025-11-22 15:24:26.162864,Mohali,30.68262835613749,76.73697741868901,Robbery,7,0.28
2025-11-14 10:24:26.163023,Patiala,30.33531557491218,76.36294707569981,Theft,12,0.15
2026-01-05 10:24:26.163173,Mohali,30.725119904395665,76.7075694828267,Robbery,12,0.28
2025-05-29 19:24:26.163322,Mohali,30.714373719969085,76.73731281013706,Snatching,3,0.3
2025-11-17 01:24:26.163512,Mohali,30.683622994308305,76.73662639182024,Assault,21,0.48
2025-08-03 14:24:26.163582,Amritsar,31.627450772700154,74.88268690661846,Road Accident,8,0.63
2026-01-26 23:24:26.163733,Amritsar,31.636784738831654,74.86742499026006,Road Accident,23,0.94
2025-06-07 20:24:26.163884,Mohali,30.720329917816088,76.70686982998195,Theft,2,0.18
2025-09-11 01:24:26.164059,Mohali,30.702304634906508,76.65833445005548,Snatching,21,0.3
2025-03-24 04:24:26.164131,Jalandhar,31.346327679794896,75.58217742033753,Snatching,18,0.3
2025-04-17 11:24:26.164266,Amritsar,31.611766274195535,74.8559292659175,Robbery,11,0.49
2025-11-13 10:24:26.164385,Jalandhar,31.327912050318854,75.59644723248292,Assault,12,0.48
2025-12-10 22:24:26.164529,Amritsar,31.63816488086742,74.89128711302568,Assault,0,0.84
2025-12-30 11:24:26.164602,Jalandhar,31.325231587050695,75.57403582693868,Assault,11,0.48
2025-06-11 21:24:26.164753,Amritsar,31.629883364847636,74.85999409996401,Snatching,1,0.53
2025-04-01 06:24:26.164904,Jalandhar,31.309522584144073,75.58892159557405,Theft,16,0.18
2025-10-16 09:24:26.165055,Patiala,30.334718499836576,76.37230927638302,Snatching,13,0.25
2025-11-02 10:24:26.165205,Amritsar,31.631627627492914,74.88551116388541,Road Accident,12,0.63
2025-06-18 13:24:26.165355,Mohali,30.69262131390981,76.65525233178612,Theft,9,0.12
2025-05-12 19:24:26.165505,Amritsar,31.60431210525706,74.89755083107835,Assault,3,0.84
2025-07-13 18:24:26.165693,Jalandhar,31.343100997574616,75.58113531215673,Snatching,4,0.45
2025-06-11 23:24:26.165760,Patiala,30.320690479076728,76.38798872192095,Theft,23,0.23
2026-01-22 12:24:26.165904,Patiala,30.34650044712681,76.44714617198,Theft,10,0.15
2026-01-17 09:24:26.166081,Ludhiana,30.93267831595822,75.91737327389772,Theft,13,0.24
2025-06-08 07:24:26.166233,Ludhiana,30.92079404661011,75.93593094119791,Snatching,15,0.4
2025-08-02 17:24:26.166308,Patiala,30.317480939574846,76.36656194710044,Road Accident,5,0.45
2025-11-14 13:24:26.166458,Amritsar,31.611695467266145,74.89989750674346,Robbery,9,0.49
2025-07-02 13:24:26.166634,Patiala,30.338139704394905,76.41169099623545,Theft,9,0.15
2025-10-13 06:24:26.166715,Patiala,30.321695957569418,76.35635951409819,Assault,16,0.4
2025-04-15 05:24:26.166813,Ludhiana,30.894310292280053,75.94700199662594,Snatching,17,0.4
2026-03-04 12:24:26.166925,Jalandhar,31.331826527663146,75.593368623505,Assault,10,0.48
2025-09-08 18:24:26.166991,Patiala,30.310195390894854,76.39904493928172,Road Accident,4,0.68
2025-11-03 13:24:26.167059,Jalandhar,31.339644727346606,75.579486601117,Assault,9,0.48
2025-12-18 05:24:26.167130,Patiala,30.330832994061698,76.42088815346729,Theft,17,0.15
2025-08-31 12:24:26.167270,Ludhiana,30.866510949960286,75.86681903257717,Theft,10,0.24
2025-06-20 01:24:26.167337,Amritsar,31.64237455044112,74.85844746779439,Theft,21,0.31
2025-12-19 11:24:26.167489,Amritsar,31.63899584050792,74.86534633858285,Snatching,11,0.35
2025-09-25 10:24:26.167639,Amritsar,31.604244155446192,74.86909226842053,Snatching,12,0.35
2025-12-24 18:24:26.167797,Amritsar,31.60710334146485,74.88969690233247,Assault,4,0.84
2025-08-29 04:24:26.167949,Mohali,30.69602111052838,76.68615223117355,Road Accident,18,0.36
2025-11-14 04:24:26.168121,Ludhiana,30.902618154050504,75.91265297313603,Snatching,18,0.4
2025-05-01 13:24:26.168273,Patiala,30.338721552817752,76.42936224029461,Road Accident,9,0.45
2025-10-04 08:24:26.168423,Mohali,30.722593410193838,76.73455660713229,Road Accident,14,0.36
2025-06-22 16:24:26.168574,Amritsar,31.640719054311287,74.86133691922963,Snatching,6,0.35
2025-09-24 23:24:26.168678,Mohali,30.686914610136366,76.68622457309601,Theft,23,0.18
2025-07-15 12:24:26.168786,Mohali,30.720408758847526,76.72246407315495,Assault,10,0.32
2026-02-13 04:24:26.168938,Patiala,30.32694756771607,76.39815711659779,Robbery,18,0.35
2025-09-19 23:24:26.169063,Jalandhar,31.30475193703677,75.57622481103277,Assault,23,0.72
2025-11-02 15:24:26.169202,Jalandhar,31.32965502557627,75.57420172525842,Snatching,7,0.3
2025-12-08 10:24:26.169339,Mohali,30.71166851614426,76.70786287853137,Robbery,12,0.28
2026-02-11 09:24:26.169406,Jalandhar,31.34233329182458,75.5965404723789,Assault,13,0.48
2025-08-06 03:24:26.169547,Mohali,30.680797845148128,76.7184053321106,Theft,19,0.12
2025-04-06 01:24:26.169737,Amritsar,31.61897311751401,74.85125883837023,Snatching,21,0.53
2025-09-21 20:24:26.169871,Ludhiana,30.85435468784922,75.82738408659243,Theft,2,0.36
2025-12-01 23:24:26.169974,Amritsar,31.649827516460473,74.87586211775722,Snatching,23,0.53
2025-09-21 21:24:26.170148,Ludhiana,30.854039028917892,75.84134689636498,Assault,1,0.96
2025-06-14 03:24:26.170298,Patiala,30.31757072677274,76.40036127797356,Assault,19,0.4
2026-02-02 17:24:26.170449,Patiala,30.33701431595601,76.38703416488838,Robbery,5,0.35
2025-11-07 08:24:26.170599,Amritsar,31.6124646328399,74.8785460054699,Snatching,14,0.35
2025-10-03 00:24:26.170799,Ludhiana,30.918808242784614,75.94631994937554,Theft,22,0.36
2026-01-03 04:24:26.170957,Patiala,30.308962808942848,76.36398204864099,Robbery,18,0.35
2025-07-03 16:24:26.171109,Mohali,30.717411208517778,76.70512315165251,Snatching,6,0.2
2026-03-09 22:24:26.171258,Mohali,30.72345799065516,76.69085532366358,Road Accident,0,0.54
2025-03-14 04:24:26.171396,Ludhiana,30.899933866645814,75.83970480559127,Road Accident,18,0.72
2025-11-27 19:24:26.171482,Patiala,30.34202557806425,76.38919129469461,Assault,3,0.6
2025-09-23 20:24:26.171636,Amritsar,31.63103607411473,74.85702402367538,Robbery,2,0.73
2026-01-31 21:24:26.171840,Jalandhar,31.325220982322982,75.59390225666179,Assault,1,0.72
2025-10-27 00:24:26.171924,Ludhiana,30.882396718023873,75.83239532119713,Assault,22,0.96
2025-07-31 14:24:26.172089,Jalandhar,31.34645001410511,75.5734130161804,Theft,8,0.18
2025-10-07 12:24:26.172250,Ludhiana,30.91415298924832,75.8108532829592,Theft,10,0.24
2025-04-19 21:24:26.172331,Mohali,30.710108390514712,76.66504208431313,Snatching,1,0.3
2025-06-12 09:24:26.172471,Patiala,30.312590661693484,76.449231696831,Road Accident,13,0.45
2025-09-05 01:24:26.172621,Amritsar,31.62061002064053,74.86109243397198,Robbery,21,0.73
2025-06-10 15:24:26.172818,Jalandhar,31.337540204395797,75.59212817325356,Robbery,7,0.42
2026-02-06 09:24:26.172971,Patiala,30.31530187807707,76.36596432442064,Robbery,13,0.35
2025-06-21 17:24:26.173120,Mohali,30.728027019029938,76.74026146311907,Road Accident,5,0.36
2025-07-26 02:24:26.173271,Amritsar,31.616946903662125,74.89897881325821,Road Accident,20,0.94
2026-01-29 01:24:26.173422,Jalandhar,31.33853381680617,75.55180623981946,Snatching,21,0.45
2025-04-13 00:24:26.173572,Mohali,30.725783056232345,76.70020669015541,Assault,22,0.48
2026-01-21 14:24:26.173723,Ludhiana,30.93619509922809,75.92431513977161,Snatching,8,0.4
2025-12-31 18:24:26.173882,Jalandhar,31.31666913786913,75.56157011110267,Theft,4,0.27
2025-08-16 16:24:26.173996,Ludhiana,30.861890671829432,75.87020508911395,Theft,6,0.24
2025-03-17 16:24:26.174139,Ludhiana,30.852101534550886,75.87579135437711,Robbery,6,0.56
2025-12-13 06:24:26.174247,Amritsar,31.604691379310083,74.89869880970245,Robbery,16,0.49
2025-12-05 11:24:26.174462,Jalandhar,31.34106400569092,75.59278550107749,Road Accident,11,0.54
2025-07-05 02:24:26.174708,Ludhiana,30.864677717314798,75.86844999327401,Snatching,20,0.6
2026-02-15 08:24:26.174878,Ludhiana,30.91012011336005,75.82795709239359,Assault,14,0.64
2025-06-20 12:24:26.175065,Ludhiana,30.86735488600557,75.87552996251576,Robbery,10,0.56
2025-10-28 20:24:26.175223,Ludhiana,30.940326440538055,75.85457420543361,Robbery,2,0.84
2025-08-26 00:24:26.175390,Patiala,30.331473158677504,76.37945631836051,Assault,22,0.6
2025-06-05 15:24:26.175544,Ludhiana,30.899432391151368,75.89939909196177,Road Accident,7,0.72
2025-04-05 15:24:26.175700,Mohali,30.682183355635978,76.67878715693735,Road Accident,7,0.36
2025-08-12 13:24:26.175895,Ludhiana,30.94537982803957,75.94024112108023,Snatching,9,0.4
2025-06-23 19:24:26.176080,Mohali,30.719054207138722,76.65144582060029,Robbery,3,0.42
2025-10-28 11:24:26.176237,Patiala,30.33488170355208,76.42478781974852,Snatching,11,0.25
2025-08-20 02:24:26.176391,Ludhiana,30.876309586112903,75.91040608407236,Road Accident,20,1.08
2025-08-13 05:24:26.176553,Mohali,30.71908655911827,76.68591004474499,Theft,17,0.12
2026-03-10 03:24:26.176707,Patiala,30.31548455836206,76.44331308820136,Snatching,19,0.25
2025-06-26 07:24:26.176899,Patiala,30.311645290360005,76.43374795424263,Road Accident,15,0.45
2025-05-18 14:24:26.177061,Amritsar,31.610069627157372,74.89363614755594,Road Accident,8,0.63
2025-07-10 07:24:26.177216,Amritsar,31.643281503651455,74.89619588352068,Robbery,15,0.49
2026-02-15 17:24:26.177370,Patiala,30.328001102402222,76.35153371560467,Theft,5,0.15
2025-05-13 10:24:26.177498,Amritsar,31.612877118329024,74.88446561553205,Robbery,12,0.49
2026-01-10 16:24:26.177614,Ludhiana,30.862770586558806,75.88281354761604,Theft,6,0.24
2026-03-09 13:24:26.177692,Ludhiana,30.909603864119912,75.92920355380186,Robbery,9,0.56
2026-01-16 23:24:26.177819,Patiala,30.34926113915525,76.3668243557157,Theft,23,0.23
2025-11-20 06:24:26.177888,Jalandhar,31.342489483427226,75.57390459627982,Assault,16,0.48
2025-08-01 16:24:26.177956,Amritsar,31.624453997532495,74.87745432968384,Assault,6,0.56
2025-12-07 05:24:26.178074,Amritsar,31.611045352847313,74.86971186922376,Assault,17,0.56
2026-02-11 23:24:26.178197,Jalandhar,31.31446375377568,75.57399987667173,Road Accident,23,0.81
2025-05-09 14:24:26.178315,Ludhiana,30.946692808816934,75.87884292671194,Road Accident,8,0.72
2025-05-09 08:24:26.178469,Amritsar,31.63417864017096,74.87914620108627,Theft,14,0.21
2025-09-20 14:24:26.178668,Amritsar,31.637996058020978,74.89703710036417,Assault,8,0.56
2025-11-03 08:24:26.178815,Mohali,30.68003924784078,76.6614318816946,Snatching,14,0.2
2025-05-21 09:24:26.178910,Patiala,30.30606566426442,76.4193975892178,Robbery,13,0.35
2025-08-20 14:24:26.179061,Patiala,30.32719930689469,76.44440950630586,Road Accident,8,0.45
2025-03-22 00:24:26.179207,Patiala,30.31108085457615,76.38508151187393,Robbery,22,0.53
2025-04-15 01:24:26.179351,Mohali,30.692525812202895,76.73238965556753,Robbery,21,0.42
2025-04-24 07:24:26.179493,Amritsar,31.60807970932104,74.86288782705476,Road Accident,15,0.63
2025-12-06 20:24:26.179581,Patiala,30.331262613994717,76.42063838424922,Assault,2,0.6
2025-04-27 03:24:26.179676,Ludhiana,30.853049421970542,75.92505337160142,Snatching,19,0.4
2025-05-18 20:24:26.179799,Patiala,30.34413834067935,76.3587874864985,Assault,2,0.6
2025-07-24 16:24:26.179942,Mohali,30.700264997363114,76.72342178085363,Robbery,6,0.28
2026-01-21 17:24:26.180104,Ludhiana,30.861968824612386,75.90040718270932,Snatching,5,0.4
2025-08-13 07:24:26.180248,Amritsar,31.604114585949606,74.88226384752934,Snatching,15,0.35
2025-04-13 16:24:26.180389,Amritsar,31.64212147501144,74.89211721354361,Snatching,6,0.35
2026-01-23 22:24:26.180532,Amritsar,31.646252473782077,74.8681647172565,Robbery,0,0.73
2025-09-02 04:24:26.180668,Ludhiana,30.87605423960007,75.87858292192523,Road Accident,18,0.72
2026-02-26 07:24:26.180840,Jalandhar,31.329633071543395,75.56457397980076,Snatching,15,0.3
2025-03-23 10:24:26.180921,Ludhiana,30.87625499817093,75.80753614656558,Road Accident,12,0.72
2025-06-27 02:24:26.181031,Ludhiana,30.894062997784893,75.92280680190942,Robbery,20,0.84
2025-04-05 23:24:26.181114,Amritsar,31.629607553359715,74.85391421206829,Robbery,23,0.73
2026-02-26 00:24:26.181247,Ludhiana,30.894557747570797,75.93883138179561,Assault,22,0.96
2025-06-03 09:24:26.181380,Mohali,30.705095452822444,76.70549479942524,Road Accident,13,0.36
2025-04-04 09:24:26.181513,Patiala,30.329599739823916,76.40292938278688,Road Accident,13,0.45
2025-03-25 16:24:26.181667,Ludhiana,30.892039621093918,75.89990654444476,Assault,6,0.64
2025-04-07 05:24:26.181737,Patiala,30.31973320459822,76.36232598342453,Robbery,17,0.35
2025-04-15 07:24:26.181858,Mohali,30.710852340399686,76.72715622110287,Assault,15,0.32
2025-05-17 00:24:26.182073,Jalandhar,31.33789655916072,75.57903236767929,Theft,22,0.27
2025-09-18 21:24:26.182177,Ludhiana,30.88101465278151,75.8953839602562,Robbery,1,0.84
2026-02-05 10:24:26.182259,Patiala,30.3386138136284,76.43729282404198,Road Accident,12,0.45
2025-04-21 08:24:26.182330,Mohali,30.709796391220394,76.67188447907967,Theft,14,0.12
2025-08-14 09:24:26.182508,Mohali,30.719615020840227,76.71192863372612,Theft,13,0.12
2026-02-19 18:24:26.182641,Amritsar,31.63478149441232,74.87768789798035,Theft,4,0.31
2025-08-25 13:24:26.182721,Patiala,30.325897470043188,76.41160102550167,Snatching,9,0.25
2026-03-10 20:24:26.182796,Patiala,30.339638308631983,76.40577146566153,Assault,2,0.6
2025-12-08 01:24:26.182877,Patiala,30.30403373548472,76.37164998481552,Assault,21,0.6
2026-02-27 11:24:26.182976,Patiala,30.314592392227123,76.38514852660515,Theft,11,0.15
2025-09-12 02:24:26.183095,Patiala,30.3388062374203,76.4415883710093,Snatching,20,0.38
2025-12-21 23:24:26.183168,Jalandhar,31.32164888530237,75.58011128492562,Theft,23,0.27
2025-04-23 03:24:26.183257,Mohali,30.697224700382627,76.71154342312148,Road Accident,19,0.36
2025-09-22 09:24:26.183328,Amritsar,31.6496189497979,74.88001981566416,Theft,13,0.21
2025-11-07 15:24:26.183426,Jalandhar,31.32117905706965,75.55224199122901,Theft,7,0.18
2025-06-28 11:24:26.183518,Ludhiana,30.93802676323491,75.83658533561827,Theft,11,0.24
2025-11-08 07:24:26.183587,Jalandhar,31.325449413580632,75.57258218784986,Theft,15,0.18
2026-03-11 15:24:26.183653,Mohali,30.720879033525012,76.74488556091642,Assault,7,0.32
2025-06-03 08:24:26.183739,Patiala,30.34347444898449,76.41616346220391,Road Accident,14,0.45
2025-09-09 14:24:26.183812,Jalandhar,31.314762988270274,75.56056034038178,Road Accident,8,0.54
2025-03-16 18:24:26.183880,Amritsar,31.645602654868366,74.85183703238981,Snatching,4,0.53
2025-07-05 05:24:26.183946,Ludhiana,30.915659524713092,75.91069878732804,Road Accident,17,0.72
2025-12-09 13:24:26.184206,Ludhiana,30.882939422736662,75.90132027849697,Theft,9,0.24
2025-09-21 05:24:26.184295,Ludhiana,30.866541938407632,75.83431598641539,Assault,17,0.64
2026-02-11 04:24:26.184363,Ludhiana,30.891633208417613,75.88039796380966,Snatching,18,0.4
2026-02-08 13:24:26.184430,Ludhiana,30.891147549914244,75.93291829790813,Theft,9,0.24
2025-12-18 13:24:26.184495,Ludhiana,30.88273237590252,75.90849283112466,Snatching,9,0.4
2025-08-25 14:24:26.184734,Ludhiana,30.86197352206451,75.93481301049036,Theft,8,0.24
2025-06-10 16:24:26.184823,Jalandhar,31.3401013874261,75.58286622825585,Snatching,6,0.3
2025-05-24 12:24:26.184931,Mohali,30.700231716253093,76.70509238505868,Robbery,10,0.28
2026-01-22 12:24:26.184999,Jalandhar,31.333802456671975,75.57414191071875,Road Accident,10,0.54
2025-10-19 03:24:26.185065,Patiala,30.335445679635015,76.41215366093492,Assault,19,0.4
2025-11-07 07:24:26.185130,Jalandhar,31.318995200535774,75.59429882589427,Road Accident,15,0.54
2025-09-14 05:24:26.185195,Amritsar,31.620492413098596,74.87439280006218,Snatching,17,0.35
2025-06-21 10:24:26.185259,Jalandhar,31.329945402239943,75.58384814418493,Robbery,12,0.42
2025-05-29 20:24:26.185324,Mohali,30.715362604432723,76.67197661940406,Robbery,2,0.42
2026-02-03 08:24:26.185388,Ludhiana,30.881830324529798,75.8787543717176,Theft,14,0.24
2026-03-06 11:24:26.185453,Patiala,30.342544035535756,76.35262138518486,Snatching,11,0.25
2025-05-16 15:24:26.185517,Mohali,30.720592258230095,76.71575531062166,Road Accident,7,0.36
2025-12-24 23:24:26.185582,Patiala,30.30055272164199,76.44184326204154,Theft,23,0.23
2025-08-27 10:24:26.185648,Patiala,30.32138372404106,76.4394968971183,Assault,12,0.4
2025-08-10 23:24:26.185712,Ludhiana,30.882580895818094,75.83422848071287,Robbery,23,0.84
2026-01-25 14:24:26.185801,Jalandhar,31.316304870438668,75.57429722979012,Robbery,8,0.42
2025-03-25 06:24:26.185866,Jalandhar,31.30454669704224,75.58890618835458,Theft,16,0.18
2025-11-05 15:24:26.185932,Jalandhar,31.30914460262494,75.58010602521675,Robbery,7,0.42
2025-09-14 16:24:26.185997,Patiala,30.31447180653047,76.39796848554208,Assault,6,0.4
